plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
419,51879,586,0,0.22842258,0.6916555,-0.7787433000000001,0.41331238,0.31669766,2.608272,471913170944944128,11.824795,15.542252,0.07971095,64,21.88601,2.171824
419,51879,587,1,1.325511,-0.52702034,-0.34858716,-0.24110164,-0.8645715,0.38217282,471913445822851072,11.918199000000001,15.541708999999999,0.07891796,64,10.17061,1.120471
419,51879,589,0,-1.460214,0.19615723,0.32217953,0.021322692,-0.09263798,0.079745784,471913995578664960,11.869292999999999,15.518272,0.07777531,96,29.89932,1.012641
419,51879,590,0,-1.4088752,0.71778655,-0.10710848,0.20576853,-0.17859572,0.14234544,471914270456571904,11.769956,15.398503,0.07824893,64,32.76995,0.9520132
419,51879,593,0,-0.89741284,-1.7892865000000002,0.13171864,1.5058447,0.705171,0.82183224,471915095090292736,11.810125,15.404019,0.07863880000000001,96,28.9125,2.141842
419,51879,594,1,1.4025303,-1.5641159,-2.0709093000000003,0.7342411,0.08788229,-0.5060019,471915369968199680,11.964861,15.139729,0.2640409,4,8.365753999999999,1.2850030000000001
419,51879,596,0,-1.3496795,0.29595777,0.8955146999999999,0.17590098,-0.43249738,-0.10142364,471915919724013568,11.981416000000001,15.494523000000001,0.07919005,64,22.48229,1.019147
419,51879,598,0,-1.6304673,0.14158314,0.357562,0.21757907,-0.37320757,0.14825502,471916469479827456,11.815638,15.184942000000001,0.07170985,96,32.82591,0.9745838
419,51879,599,1,1.8756394,-0.64529663,0.48949826,0.49839982,-0.5863480999999999,0.8593894,471916744357734400,11.974902,15.024938,0.0393091,64,17.64953,1.777907
419,51879,600,2,0.8355870000000001,-2.0123596,-2.4033391,1.1176523,1.4305700000000001,-0.08154963,471917019235641344,11.793462,15.251441,0.16688989999999998,64,14.370410000000001,2.537725
419,51879,602,1,0.70391333,0.3297368,0.30803812,-1.0261253000000001,-0.5397827,0.39389387,471917568991455232,12.317692999999998,15.805852999999999,0.08457911,64,5.809429,1.249961
419,51879,603,0,-0.33495703,0.0039112570000000004,-1.8065293999999998,-0.59845704,0.25880349999999996,1.0003422,471917843869362176,12.018755,16.08305,0.13596329999999998,64,24.25749,1.392649
419,51879,604,0,-1.3843178999999999,0.31841257,-0.3216163,0.5217595,-0.21584477,0.6112061,471918118747269120,11.940625,16.065782000000002,0.2031269,64,14.24531,1.069549
419,51879,605,0,-0.44274667,-0.7607090999999999,-0.31413463,0.28651062,-0.37019867,0.12134644,471918393625176064,11.964126,16.141775,0.1256483,64,12.048060000000001,1.128533
371,52078,232,3,3.1365943,1.9288558,-0.18788970000000002,0.26597628,3.71319,-0.5324361999999999,417772671976105984,327.54386,-0.16686569,0.33480509999999997,134224900,12.97227,3.421303
371,52078,236,1,1.0706531000000001,1.1032083000000001,0.23074968,-0.7500458000000001,-0.42937288,0.76899236,417773771487733760,327.54832999999996,-0.66162025,0.02761503,64,10.59865,1.162463
371,52078,238,0,-0.19979961,-0.67492104,-0.7288671999999999,0.74329543,0.30248509999999995,0.30012268,417774321243547648,327.44435,-0.13657782,0.12744589999999997,64,11.94326,1.161565
371,52078,239,0,-1.6160434,0.6114339,0.25053003,0.47163248,-0.20040455,0.05528086,417774596121454592,327.53738,-0.27529266,0.21642399999999998,64,8.097253,1.1397620000000002
371,52078,241,0,-0.51484567,-1.20559,-0.041001294,-1.2676626,0.7528499,1.7911718,417775145877268480,327.42618999999996,-1.2487118000000001,0.06010727,64,22.71601,1.548102
371,52078,242,1,-0.33262509999999995,-1.6114595,0.57891244,-0.5385179,0.11363493,0.4613737,417775420755175424,327.3427,-1.2525583,0.05954912,64,8.043839,1.210115
371,52078,243,1,1.5949666999999998,-1.5137855,-0.20183018,0.14299574,-1.4132656000000001,0.25110295,417775695633082368,327.22504,-1.1665819,0.122215,4,6.469382,1.164642
371,52078,244,0,-1.6291118999999998,0.12153569,-0.24675754,0.6996161,0.3781731,0.52621406,417775970510989312,327.42492000000004,-1.0874887,0.11202870000000001,64,23.475720000000003,1.130575
371,52078,245,1,1.3364165000000001,-0.6051203,-0.24218789999999998,0.18075559,-0.770818,0.20562772,417776245388896256,327.21533,-1.0899545,0.05986156,68,11.967369999999999,1.396506
371,52078,246,1,0.41463590000000006,-0.99172723,0.06255675,-0.7740779999999999,0.041491747,0.77532655,417776520266803200,327.37671,-1.1435889,0.1955408,4,6.270267,1.1494280000000001
371,52078,248,0,-1.9409281000000003,0.23376750000000002,0.075076915,-0.17298597,0.69623476,0.43944278,417777070022617088,327.33268,-1.1727511999999998,0.3060927,96,9.154751,1.1947860000000001
371,52078,249,1,-0.07047509,-3.2174883,0.6790856,-0.45516527,0.041812405,0.29657272,417777344900524032,327.28258,-1.1554725000000001,0.06004332,64,9.683354,1.239654
371,52078,251,1,2.2922635,-2.1714118,-0.30369923,1.4930047,-1.0567973,0.5645836999999999,417777894656337920,327.46196000000003,-0.98990733,0.1370522,4,9.877885000000001,1.613809
371,52078,253,0,-1.472304,-3.0320826000000003,0.8085614000000001,-0.06413797,-1.4164788000000001,1.1219594,417778444412151808,327.3007,-0.91513291,0.11220539999999998,64,12.25003,1.3074
371,52078,254,0,-1.7856130000000001,0.0860064,-0.13429584,0.25537378,0.8113727,0.27832538,417778719290058752,327.2922,-1.2329039,0.2529325,96,11.97055,1.158004
371,52078,255,0,-1.5834633,-0.30301303,0.94600266,0.53220016,-0.54669636,0.46414244,417778994167965696,327.24241,-0.92829628,0.06294101,64,30.336579999999998,1.217912
371,52078,256,0,-0.30464467,-0.536524,0.832622,0.41474062,-0.26530123,-0.19351085,417779269045872640,327.40141,-0.82687415,0.06023243,64,22.726470000000003,1.188785
371,52078,258,0,-0.13521221,0.5926916999999999,-1.7192098999999998,0.73397994,0.35117742,2.4126842,417779818801686528,327.36087000000003,-1.2383398,0.11130250000000001,64,23.08289,2.021677
371,52078,259,0,-1.2012131000000001,0.796413,-0.20994969,-0.15736286,0.87119615,0.2748757,417780093679593472,327.3104,-0.78565871,0.203593,64,12.721260000000001,1.215148
371,52078,260,0,-1.1425546,0.10386157,0.55190325,0.4790346,-0.061993197,-0.15520282,417780368557500416,327.32835,-1.0071709,0.06029859,96,35.64721,1.1150879999999999
371,52078,261,0,-0.05901780400000001,-0.7478603,-0.26585025,-1.3207283,1.400528,0.4638169,417780643435407360,327.15693999999996,-0.028400297,0.1019327,64,9.715523,1.23809
371,52078,263,0,-1.0770378,-0.33471,0.4724288,-0.9888811,0.8301076999999999,0.20798108,417781193191221248,327.33083999999997,-0.71159854,0.12901410000000002,64,16.61777,1.152418
371,52078,264,1,0.5467021,-0.82832503,-0.9869894,-0.38353315,-0.17819476,0.0025788962,417781468069128192,327.3424,-0.7715613,0.06006295,64,15.38924,1.205462
371,52078,267,0,-1.1349421999999998,-0.068775326,0.46508387,-0.46992394,0.41627303,0.045635155999999996,417782292702849024,327.32051,-0.73489229,0.12916760000000002,64,12.409460000000001,1.123192
371,52078,268,2,0.26559390000000005,-0.25524566,0.41998163,-1.4632254,0.5811699,1.6802973,417782567580755968,327.08019,-0.0079294888,0.06155621,64,17.771829999999998,1.4994180000000001
371,52078,269,2,0.710114,-0.4168156,-0.86299384,0.6379578,2.2692075000000003,-0.20552348,417782842458662912,327.35854,-0.72284698,0.1787692,4,8.332653,1.468473
371,52078,271,0,-0.92653495,-0.44060020000000005,0.34661224,0.5425415,0.62909836,0.075876586,417783392214476800,327.36334,-0.18936503,0.0620016,64,23.447670000000002,1.155175
371,52078,272,1,0.3385116,-0.18942733,1.4593356000000002,-0.9200853000000001,0.28190303,0.10430919,417783667092383744,327.23637,-0.34559654,0.01583428,96,19.784570000000002,1.3207010000000001
371,52078,275,-1,-2.2648208,-3.0019093,3.6851277000000002,-2.7456841,2.886082,-1.6409794999999998,417784491726104576,327.21985,-0.19505982,6.0795010000000004e-05,96,40.08123,1.9299220000000001
371,52078,276,0,-0.5418649,-0.54157114,0.58997416,-1.2377189,0.7155548,0.25106952,417784766604011520,327.36982,-0.28064124,0.07150265,64,17.31786,1.210292
371,52078,280,1,1.9842885,0.096498504,0.15283644,-0.28719717,-0.092514515,0.6189955,417785866115639296,327.30654,-0.28402241,0.05003463,64,11.66854,1.3879
371,52078,281,1,0.9035125,0.76798135,0.6125826999999999,-1.7621244999999999,0.92850155,1.2843721000000001,417786140993546240,327.0192,-1.1734303,0.0629568,64,10.02011,1.35114
371,52078,283,0,-1.9120728999999999,-0.34082454,0.17322297,0.39261532,-0.055365033,0.2938042,417786690749360128,327.19642999999996,-1.1710562,0.0594183,96,41.85138,1.473264
371,52078,284,1,0.73570836,-1.0691968,-0.33454078,-0.78145754,0.04711802,-0.18243447,417786965627267072,327.02045,-1.0041986999999999,0.09198431,64,16.31004,1.2559870000000002
371,52078,285,0,-1.1972358,0.98732615,-0.13059723,-0.1212867,0.59364307,0.10224794,417787240505174016,326.99388999999996,-0.87303297,0.1314229,64,19.92158,1.10025
371,52078,287,1,3.031266,-2.382869,1.1859051999999999,1.4121983,0.9603101,1.4447753,417787790260987904,327.10998,-1.157924,0.1604536,4,7.260542999999999,2.3102549999999997
371,52078,289,2,0.5024803,-1.5589441000000002,0.15280739999999998,-0.32365668,1.3038858,0.7896025999999999,417788340016801792,326.95841,-1.1492677,0.1594131,64,10.35662,1.3507879999999999
371,52078,291,2,-0.56760955,-2.2883172000000003,-0.75151473,1.6326555,1.3558059999999998,1.0421383,417788889772615680,327.1288,-1.2537448,0.1591466,64,17.32003,2.794814
371,52078,293,0,-0.18897483,-0.38963363,0.5453395000000001,-0.34557540000000003,0.17302212,0.19487132,417789439528429568,327.05765,-0.81459352,0.1123692,64,13.80042,1.256525
371,52078,296,0,-1.1411879999999999,-1.7975207999999998,1.4247388,-0.24134535,-0.14395566,0.015348137,417790264162150400,327.20392000000004,-0.8330851999999999,0.0602735,96,24.36644,1.314789
371,52078,297,2,-0.34964785,-1.5949618,0.45747486,0.43476924,-0.54969555,-0.5231842000000001,417790539040057344,327.00214,-0.97734024,0.05223680000000001,64,27.726309999999998,1.388651
371,52078,298,0,-1.4635844999999998,0.0630419,0.49909079999999995,0.9280808,0.25244495,0.7383196999999999,417790813917964288,327.21415,-0.94564584,0.1315811,64,16.33158,1.284859
371,52078,300,1,0.20019233,-1.0923688,-0.8233597,-0.6855664,-0.22841597,-0.24242629999999998,417791363673778176,327.03328,-0.78895067,0.09073907,64,21.14884,1.4622680000000001
371,52078,301,0,0.011313456999999999,-0.06518728,0.058148532999999995,-0.7007111,0.12749821,0.20653944,417791638551685120,326.99452,-0.41460298,0.1227692,64,9.542131,1.560741
371,52078,302,0,-1.0865803,0.105947234,-0.4745460999999999,-0.05719886,-0.18345160000000002,0.9531501,417791913429592064,326.84258,-0.78166799,0.1127009,64,27.427870000000002,1.4248610000000002
371,52078,303,1,0.9745645000000001,0.43411765,1.5709018999999997,-0.45958999999999994,-0.9070565999999999,0.24755971,417792188307499008,327.04775,-0.75055822,0.02803717,64,10.47682,1.340956
371,52078,305,2,1.6273681,-1.7486197,-1.053683,1.7253641,0.9144635,0.5756249,417792738063312896,326.87714,-0.68335059,0.1667135,4,16.302789999999998,3.322402
371,52078,308,0,-1.3246841,0.07365126,-0.06286874,0.25633657,-0.55491495,2.1286855,417793562697033728,326.89682,-0.65912027,0.18602370000000001,64,13.2142,1.3543889999999998
371,52078,313,0,-1.6435263,-0.37250423,1.0228051,0.54119796,-0.7932821,0.6609331,417794937086568448,326.96518,-0.51586644,0.13039569999999998,64,14.22647,1.321441
371,52078,315,0,-0.25037926,-0.8655008,-0.23706710000000003,-0.0488346,0.21540174,0.4505959,417795486842382336,326.88816,-0.11355593,0.1269596,64,12.41411,1.390483
371,52078,318,1,0.010978156999999999,-0.83212644,-0.16817194,-0.7699384,-0.4000434,-0.03967334,417796311476103168,326.93121,-0.10520979,0.12716449999999999,64,9.72977,1.470466
371,52078,319,0,-1.0279110999999999,1.1906841000000001,-0.04968071,-0.28134215,0.42153329999999994,0.15952599,417796586354010112,326.92511,-0.064475289,0.12699929999999998,64,18.191570000000002,1.402349
371,52078,320,1,3.9630904,-1.0123683,1.8353708999999998,1.6675335,-0.1778785,-0.38784087,417796861231917056,326.98407000000003,-0.7700949,0.1668734,4,9.399097,2.6190919999999998
371,52078,322,1,1.5251275,-1.9186686000000002,-0.44848624,-0.10772156,-1.4085216999999999,0.815174,417797410987730944,326.84254,0.77454892,0.12481980000000001,68,9.405248,2.012126
371,52078,323,0,-2.0944536,-0.50057083,0.29945004,0.057987800000000006,0.37271540000000003,0.7460032,417797685865637888,326.89522,0.77322933,0.07446939,96,38.484840000000005,1.8429200000000001
371,52078,327,1,1.493809,-2.0845516,-1.010142,0.26681334,-1.1634544,-0.12241596,417798785377265664,326.91146000000003,1.0790065,0.1704395,64,11.02632,1.8754549999999999
371,52078,328,1,0.48348138,-1.2104937,-1.3037055,0.29411954,0.3920901,0.11891477,417799060255172608,326.92306,1.0684658999999999,0.1262624,64,11.623569999999999,1.593397
371,52078,329,1,0.46453372,-1.8363451000000002,-1.0675957,-0.69831544,-0.62688005,0.43638182,417799335133079552,327.02445,0.89303725,0.1710109,64,9.683729,1.566865
371,52078,331,0,-1.3105444,0.20777874,0.47408876,-0.30795488,-0.31666842,0.8449046,417799884888893440,327.0547,0.86923515,0.1714269,64,17.26673,1.368525
371,52078,333,0,-1.9503939,-1.8425843999999998,2.0147467,-1.0527058999999999,1.1857476999999998,0.19495279999999998,417800434644707328,326.85446,0.83222969,0.07499257,96,18.321579999999997,1.5653920000000001
371,52078,334,-1,0.34769833,3.844275,-2.083349,-0.8100016,-0.79528844,1.9228679,417800709522614272,327.05216,1.0633003,7.735232e-05,8196,33.44968,1.862914
371,52078,335,0,-1.9460008999999998,-0.6037001999999999,0.7815503,0.064316496,0.021033367,0.55032986,417800984400521216,326.87561,0.79102611,0.07452229,64,25.662,1.415684
371,52078,337,0,-1.7309299999999999,-1.1255621,1.3578256000000002,-0.28175715,-0.30567628,0.8019688,417801534156335104,326.86839,0.85353522,0.12447129999999999,64,12.37679,1.391913
371,52078,339,1,1.78046,-2.3551297000000004,-0.008554932,0.2907869,-0.47847974,0.95876855,417802083912148992,326.93706000000003,0.7872095,0.1225989,4,11.13969,1.6984830000000002
371,52078,340,1,0.7875081,-2.875962,-0.34658968,-0.4096269,-0.25389206,-0.531086,417802358790055936,326.9692,0.8992174000000001,0.1719606,64,9.655925,1.648796
371,52078,341,1,0.95429826,-1.8760601000000003,-1.5522166000000002,-0.44735178,-0.093288556,0.6227596,417802633667962880,326.99191,0.42782454,0.11281820000000001,64,21.28429,1.844483
371,52078,343,0,-0.37871915,-1.4866112,1.1461516999999999,-1.3068655,0.45258725,1.0201149,417803183423776768,327.03022000000004,0.5019885000000001,0.07436604,64,6.875734,1.356072
371,52078,344,0,-0.8264803,-1.3578653,0.24084613,-0.68652785,-0.09002629,0.050429627000000005,417803458301683712,326.83288,0.69414713,0.1233664,64,12.86373,1.307441
371,52078,346,1,2.1283026,-1.9141895,0.30698013,0.42101350000000004,-0.83361316,0.13798085,417804008057497600,326.85157999999996,0.039135157000000004,0.07235286,68,13.18738,1.6904009999999998
371,52078,348,1,0.14919575,-2.4850001,0.65538013,-1.2810953,0.17497708,0.41532114,417804557813311488,327.03008,0.76069859,0.07257286,64,10.181289999999999,1.307868
371,52078,350,0,-0.6322489,-2.7612382999999996,1.1985096000000002,-1.4310876000000001,0.29344425,0.5532378000000001,417805107569125376,326.86152999999996,0.72902159,0.0725059,64,12.706610000000001,1.262979
309,51994,64,0,-1.014835,0.14768470000000003,0.48304665,0.30939826,0.12903945,0.7136789000000001,347920696854210560,224.38463,-0.35371621,0.1974092,64,9.70857,1.141481
309,51994,66,1,0.20130424,-1.0497203000000002,0.21680515,-0.45380402,-0.77323574,-0.54783386,347921246610024448,224.58567000000002,-0.40309525,0.0874828,64,10.39838,1.142332
309,51994,68,0,-1.6608787,1.2710508999999999,-0.78654397,0.26623878,0.14013919,0.43451583,347921796365838336,224.46854,-0.18363906,0.2356085,96,13.37914,1.146694
309,51994,71,3,1.2350323,1.5970038999999998,-1.4463663,0.25969234,0.80151373,-1.187825,347922620999559168,224.46634,0.0031734724,0.1870066,4,10.00147,1.285954
309,51994,73,2,0.1105529,-0.59261954,0.20011933,-0.23215598,0.72434944,0.9307549,347923170755373056,224.38756,0.043913307,0.1726618,64,9.665247,1.074514
309,51994,74,1,2.2321796000000003,1.367665,0.54477346,0.45763278,-0.6177313,1.0760889999999999,347923445633280000,224.40878999999998,-0.077206951,0.04193715,64,7.213169000000001,1.2905959999999999
309,51994,75,0,-2.0221453,0.487579,-0.7876207,0.62977725,0.30844867,0.12979488,347923720511186944,224.4884,-0.18999004,0.238025,96,12.85597,1.196767
309,51994,76,0,-1.2924806999999998,1.0651641,-0.35378164,0.46100378,0.058420165999999996,0.30132407,347923995389093888,224.43835,-0.011934192,0.1877318,96,17.46494,0.962463
309,51994,77,1,2.4133263,-0.9549901,-0.19868511,0.8297568000000001,0.25521338,-0.38613203,347924270267000832,224.58064,0.011668993,0.06752919,68,26.395,2.993737
309,51994,79,0,-0.35444972,-0.47501826,-0.89781547,-0.7852551999999999,0.9661409,0.33374318,347924820022814720,224.36187,0.008319069699999999,0.188297,64,10.98672,1.144083
309,51994,83,0,-0.15944612,0.31431252,-0.28933498,-0.16993529,0.0848984,0.7317958999999999,347925919534442496,224.04133,-0.90624614,0.1424116,64,14.85762,1.031281
309,51994,84,1,2.1913304,2.8861861,-0.96518797,-0.4212978,-0.21220323,2.2179484,347926194412349440,223.92862999999997,-1.0091077,0.00618707,64,12.07731,1.445802
309,51994,87,0,-0.89482516,0.95119345,0.21799029999999997,0.46559465,-0.5519436,0.28227642,347927019046070272,223.90902000000003,-1.2334943999999999,0.09953569999999999,64,17.03335,1.059509
309,51994,89,1,1.087577,-0.20037979,-0.31222647,-0.3320767,-0.74674934,0.5856429,347927568801884160,223.89396000000002,-1.2270493999999998,0.10004980000000001,64,10.07195,1.094291
309,51994,92,2,0.36092174,-2.4670997000000003,0.4585999,0.43728593,-0.008584075,1.8507965,347928393435604992,224.01471,-0.61567066,0.035111699999999996,64,22.178720000000002,1.605142
309,51994,94,0,-1.2574717,0.035425175,0.14435320000000001,0.6581074,0.49638462,0.7211092,347928943191418880,223.87705,-0.62248551,0.1723144,64,12.20509,1.049233
309,51994,95,1,0.9323599,1.1025934,0.47603294,-0.36350164,-0.27098647,0.056766502999999996,347929218069325824,223.89432000000002,-0.79217442,0.08511535,33554496,6.212983,1.1524159999999999
309,51994,99,2,0.05633455,-0.6909892,0.056166645,-0.5275094,-0.025256686,0.1781235,347930317580953600,224.01561,-0.65612121,0.09933627,96,18.13379,1.118786
309,51994,100,1,1.433133,0.7363316999999999,-1.4069326000000002,-0.26205108,-0.38371703,0.52420586,347930592458860544,223.9416,-0.83773202,0.1014094,64,16.43321,1.2256639999999999
309,51994,102,0,-0.83646685,0.44965923,-0.03694279,0.10225327,-0.19536501,0.5984414,347931142214674432,224.03848,-0.22583843,0.1103927,64,30.166179999999997,0.998693
309,51994,103,0,-0.78635234,-0.34938383,0.07699807,0.19476607,0.26368070000000005,0.5762736999999999,347931417092581376,224.21774,-0.12269418,0.1725722,64,14.662320000000001,1.060508
309,51994,105,1,1.123948,0.14688034,-0.9327553,-0.43231988,-0.4881166,-0.080101326,347931966848395264,224.16467999999998,-0.35541617,0.1110417,64,12.5168,1.322011
309,51994,106,1,0.92498475,-0.1483207,-0.34640777,-0.15766454,-0.2424161,-0.22650619,347932241726302208,224.24844,-0.44412518,0.09856619,64,12.07123,1.2336260000000001
309,51994,107,1,0.80236053,-1.3973649,0.54208857,-0.5887378000000001,0.27673477,0.7965466,347932516604209152,224.12525,-0.26644773,0.1105026,64,8.563471,1.149473
309,51994,108,0,-1.6174073999999998,0.124707446,0.012355547,0.52062047,0.019969845,0.0012728771,347932791482116096,224.09305,-0.23214104,0.1044088,64,24.24298,1.0824209999999999
309,51994,109,1,1.4680144,0.31083986,-0.110820524,-0.13676181,-0.3596433,0.1430445,347933066360023040,224.09867000000003,-0.18306183,0.10544880000000001,64,12.531880000000001,1.304627
309,51994,110,1,2.5174289,-2.3740617999999998,0.69576585,1.3031456,-0.19641311,-0.06829164,347933341237929984,224.05848999999998,-0.17892636,0.08231767,64,17.33721,2.127977
309,51994,112,1,0.61139584,0.09089123,-0.55517536,-1.1180025,0.11435535599999999,-0.28833106,347933890993743872,224.16412999999997,0.049885816,0.08256716,64,21.4226,1.323572
309,51994,113,1,0.16319498,-0.56526935,-0.5854289,-0.7643778,-0.012874811000000002,-0.07949681,347934165871650816,224.3175,-0.062148827999999996,0.1498759,64,15.19682,1.127721
309,51994,114,0,-0.80034786,1.3884908,-0.84300023,-0.014693697,0.035479184,0.19480436,347934440749557760,224.29096,-0.30807461,0.2382708,64,12.252180000000001,1.089553
309,51994,115,2,-0.16283755,0.13998142,-1.7742808,0.08592354,0.5615774,0.1856001,347934715627464704,224.23722999999998,0.031305795,0.172416,64,21.66003,1.271879
309,51994,116,3,3.0586252,2.3727484,-0.43188605,0.10491272,3.7295387000000004,-0.9895048000000001,347934990505371648,224.13187000000002,-0.18728151,0.1326886,7172,28.271859999999997,8.610619999999999
309,51994,117,1,0.58860683,-0.076175146,0.7522125,-0.8038865,-0.13626143,0.018066335,347935265383278592,224.25679,-0.13989134,0.06729881,64,10.0721,1.17559
309,51994,119,0,-0.7383824999999999,0.9488894,0.8103706999999999,0.11061916,-0.015030813999999998,0.40248376,347935815139092480,224.2682,-0.30295207,0.13837729999999998,64,18.158079999999998,1.105092
309,51994,120,0,-0.8386815999999999,-0.29291895,1.1529951,-1.2835418,0.87327987,0.73366004,347936090016999424,224.18538999999998,-0.0087437567,0.1056167,64,13.687479999999999,1.215227
309,51994,121,1,1.2872133999999997,-0.42805612,-1.072262,-0.08389285,-0.46901846,-0.31129159999999995,347936364894906368,223.80657999999997,-0.96910278,0.1629576,64,13.565479999999999,1.133689
309,51994,122,0,0.13004938,0.050105385,-0.51070416,0.119579725,-0.0037221643,0.34512228,347936639772813312,223.63376,-1.0401574,0.08370809,64,20.08651,1.140332
309,51994,126,1,1.684837,-1.3194873,-0.67579687,-0.26087052,-1.0513368,-0.43826005,347937739284441088,223.76982,-0.7963754,0.07642194,68,16.46384,1.5925280000000002
309,51994,127,1,0.36843259999999994,-0.80497855,-2.0013165,-0.33242512,-0.062073432000000005,-0.15694954,347938014162348032,223.69192,-0.79149078,0.21679020000000002,64,12.70843,1.19727
309,51994,130,0,-0.36005574,-0.65995955,0.030200732999999997,0.18909016,-0.15639116,0.109619886,347938838796068864,223.62384,-1.0252012,0.09947713,64,16.22327,1.0851879999999998
309,51994,132,0,-1.1124498999999999,-0.93085897,0.46102977,-0.029405103999999998,-0.1469508,0.04053742,347939388551882752,223.78387,-1.0480646,0.0837642,96,26.45222,1.067415
309,51994,133,0,-1.0232216,-0.007386661,1.3106841,0.30169672,-0.83698875,-0.42477092,347939663429789696,223.79213,-0.77619522,0.0840548,64,16.54368,1.1244379999999998
309,51994,134,0,-1.6556008000000002,-1.9121176,0.6579253,0.23886195,-0.24229184,-0.034202926,347939938307696640,223.69701,-0.69281226,0.08374847,96,25.91245,1.308912
309,51994,135,0,-0.6264517,-0.9947507,1.1956398000000001,-0.9285708,0.64545447,0.06192958,347940213185603584,223.73292,-1.0673163,0.08361325,64,14.90487,1.115815
309,51994,136,1,1.5962774,0.40606615,-0.5002761,-0.07018758,-0.44236493,-0.19551636,347940488063510528,223.80673,-0.72011588,0.08537325,68,14.81698,1.3187719999999998
309,51994,138,1,0.66801274,-1.1818118,-0.5021432,-0.29743767,-0.5777512,0.23302327,347941037819324416,223.71344,-0.6941183000000001,0.07641787,64,13.24494,1.293434
309,51994,141,1,1.8133805,-0.9298588,-0.5248261,-0.44823024,-0.024964142999999998,0.6711455,347941862453045248,223.88024,-0.51952107,0.04217126,64,31.910709999999998,1.98748
309,51994,142,0,-0.7088234,-0.23393644,0.71236336,-0.35108688,-0.67636627,-0.07067516,347942137330952192,223.89404,-0.43831146,0.08315206,64,23.7463,1.1696950000000002
309,51994,143,0,-0.5186428,-0.9934915999999999,0.22525613,0.48074436,0.00641747,0.42967907,347942412208859136,224.02985,-0.19505111,0.133293,64,14.200510000000001,1.107493
309,51994,145,0,-1.4738003,0.81900406,-0.2648669,0.19885431,0.11813688,-0.17612672,347942961964673024,223.93717,-0.30618026,0.08310611,96,41.398990000000005,1.257232
309,51994,146,0,-1.3774242,0.18664983,0.53460306,0.2560878,-0.24373111,-0.42274484,347943236842579968,223.87704,-0.42265709,0.08357389999999999,64,28.418459999999996,1.1172600000000001
309,51994,147,0,-1.1085073,-0.32873159999999996,0.8591959000000001,0.07901179,-0.27699894,-0.21899369999999999,347943511720486912,224.02347000000003,-0.26191968,0.08385658,64,25.95508,1.0807360000000001
309,51994,148,0,-0.78885645,0.23526801,1.0022779,0.11794249999999999,-0.26812908,-0.027823947,347943786598393856,223.89241,-0.19912703,0.08261518,64,19.28128,1.105058
309,51994,149,0,-0.5349307,-1.2763503999999999,0.5343363,-1.3684036,0.046678255999999994,0.8931916,347944061476300800,223.92123999999998,-0.56228984,0.08334121,64,12.71865,1.24521
309,51994,150,0,-1.132922,0.40223777,0.62199974,0.14195813,-0.57993597,-0.3951863,347944336354207744,223.93794,-0.27357235,0.08253153,64,26.60598,1.044065
309,51994,151,1,0.8478566999999999,-0.13970064,-0.6738168000000001,-0.6863504,-0.6535122,-0.07428694,347944611232114688,223.96746000000002,-0.37253951,0.08406009,64,11.69939,1.2891139999999999
309,51994,153,0,-1.2327668999999999,0.329129,0.31448445,-0.14304231,-0.29942322,-0.080578886,347945160987928576,223.95202999999998,-0.11536107,0.1364031,64,15.4902,1.0660290000000001
309,51994,154,0,-0.85029316,0.57614464,1.3149539,0.29383585,-0.33430764,-0.13174716,347945435865835520,223.94611,-0.34996769,0.08595023,64,18.35949,1.140871
309,51994,155,1,1.5690979,-0.9214261,0.090676285,-0.21622294,-0.6127260999999999,0.20509851,347945710743742464,223.98713999999998,-0.15375791,0.08766578,64,13.161660000000001,1.319408
309,51994,157,1,2.0840743,-0.9702136999999998,-1.1905507,0.6030795999999999,-0.42930698,-0.35452098,347946260499556352,223.94392000000002,-0.10000297,0.23624699999999998,4,10.66865,1.324227
309,51994,158,0,-1.8438767,0.28188306,-0.2602162,0.24907781,0.11998754,-0.37790808,347946535377463296,223.94072000000003,-0.33496129,0.0836084,96,42.66425,1.6623240000000001
309,51994,159,1,2.2965827,-0.8737819,-0.79174167,0.7715389,0.18025637,0.12634669999999998,347946810255370240,223.90617000000003,-0.06575868900000001,0.1112404,64,18.42231,1.708494
309,51994,160,1,0.49799052,-1.1084983,-0.41138738,-0.51412237,-0.34349284,-0.59353405,347947085133277184,223.86912999999998,-0.038500532999999997,0.07770396,64,15.95946,1.165045
309,51994,162,1,0.01860911,-1.0694107,-1.5513146999999998,-0.54196626,0.06287204,0.16450894,347947634889091072,223.78662000000003,-0.34076904,0.14227620000000002,64,20.619770000000003,1.431157
309,51994,163,1,2.0823009999999997,-0.58346325,-0.31321958,0.49461675,-0.8061401999999999,-0.624541,347947909766998016,223.71077999999997,-0.49551885,0.08479445,64,15.601560000000001,1.7456619999999998
309,51994,164,1,2.2624993,-0.06840556,-0.708477,0.23808904,-0.21289662,-0.95669025,347948184644904960,223.70852999999997,-0.36191972,0.08380445,4,14.8918,1.496773
309,51994,165,1,-0.19879071,-0.7566518,-0.17438239,-1.0117643,-0.42599636,0.03718586,347948459522811904,223.81439,-0.54218469,0.08326733,64,18.92592,1.13907
