plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
475,51965,360,0,-0.58575857,-0.63177437,0.23570566,-0.46066386,-0.5451401,-0.79817206,534901444764002304,141.27787,1.7602403000000002,0.17547770000000001,64,9.877184,1.198525
475,51965,361,0,-0.6768911999999999,-1.1586946000000002,0.52447236,-0.17075635,-0.08616085,-0.00467819,534901719641909248,141.85748999999998,2.5159041,0.1286707,64,8.377763,1.194708
475,51965,362,0,-0.8399361999999999,1.1539725,-0.07114552,-0.051290800000000004,-0.21513283,1.1698377,534901994519816192,141.70549,2.4243072999999997,0.20847849999999998,64,12.49191,1.139473
475,51965,363,2,0.5167731,-0.3790232,-0.7792113,-0.17674395,0.3162751,0.28637138,534902269397723136,141.76788,2.5311203,0.09128741,64,21.04485,1.200758
475,51965,364,0,-1.5687687,-0.92677397,0.14746803,0.19477934,-0.5658241999999999,1.0119821,534902544275630080,141.7223,2.6299678,0.1417862,64,14.767779999999998,1.155081
475,51965,367,0,-1.650465,0.36960348,-0.23285085,0.27950966,0.20844465,0.28051767,534903368909350912,141.97489,2.6570679,0.2496937,96,8.746862,1.1847889999999999
475,51965,369,1,0.47409895,-1.5630111999999998,0.17127679999999998,-0.6006427,-1.116099,0.43701968,534903918665164800,141.7805,2.4379676,0.09182968,64,7.087965,1.1614280000000001
475,51965,370,0,-0.98243076,-2.0112464,-0.33782256,1.1602403000000001,0.44532925,0.08279260000000001,534904193543071744,141.91468,2.4028756000000002,0.09134263,64,17.34866,1.414623
475,51965,371,0,-1.1401358,-0.7374341,0.6952480999999999,0.202348,-0.08859634,0.42566273,534904468420978688,141.88692,2.3683959,0.09085504,64,14.20525,1.119817
475,51965,373,0,-0.39559284,-0.36742002,0.4161468,-0.23712726,0.37389237,0.6552745,534905018176792576,141.83203,2.7193883,0.1437524,64,10.178519999999999,1.193147
475,51965,374,0,-1.3210479,0.44698867,-0.23356812,-0.41909662,-0.17770916,0.643911,534905293054699520,141.90875,2.4346155,0.09209616,64,26.25866,1.159091
475,51965,375,1,0.61590046,-1.1493639,-1.3952373,0.19302994,1.065138,0.8739877,534905567932606464,141.69553,2.5845279999999997,0.1475364,64,10.502880000000001,1.633253
475,51965,378,0,-0.6436930999999999,-1.8355161,1.523742,-1.3486197,0.7326611,0.7546066,534906392566327296,141.93764,2.4054995999999997,0.09159975,64,7.578991,1.238356
475,51965,379,0,-1.0810231000000001,0.25266913,1.3120154,-0.024005673999999998,-0.09240807599999999,0.224896,534906667444234240,141.95429,2.4798278,0.09070002,64,13.10213,1.16055
475,51965,381,1,0.24627806,-0.88531554,-1.6677325,-0.53303987,-0.16846323,-0.05045432,534907217200048128,141.46788,2.2094767,0.1540332,64,12.50557,1.2151049999999999
475,51965,383,1,0.6732635,-0.24008712,-0.33782193,-0.034138583,-1.2539823,-0.47262454,534907766955862016,141.48276,2.1543058999999998,0.07161378,64,6.174264,1.185011
475,51965,384,0,-1.3054128999999999,-0.31392518,0.9162152,0.7637024,-0.62551105,-0.3124708,534908041833768960,141.56385,2.2630449,0.05682096,64,18.49469,1.090709
475,51965,385,0,-0.45337325,-0.52895886,0.20542921,-0.6971241,-0.31604287,-0.44080514,534908316711675904,141.4249,2.2397023,0.05735427,96,19.5548,1.090531
475,51965,389,0,-1.3122468,-1.6138023000000001,0.41271904,0.2527078,-0.53901124,1.0473624,534909416223303680,141.37724,2.1127724,0.1482634,64,10.42395,1.085609
475,51965,391,0,-1.7726186999999998,-0.51356286,-0.35169125,0.5968832,-0.30626709999999996,0.32624483,534909965979117568,141.55762,1.8091313999999998,0.17621610000000001,96,12.15653,1.098857
475,51965,392,2,-0.08414917,-1.1211818,-1.3188746,0.10290354,0.34230837,-0.05033223,534910240857024512,141.51221,1.8750386000000003,0.177353,64,9.575028999999999,1.26922
475,51965,393,1,1.8696884999999999,0.8412629999999999,1.8532243999999998,-0.0060975724,-0.0037965216,-0.49988747,534910515734931456,141.37475,2.0782529999999997,0.02434822,64,5.459381,1.131908
475,51965,394,2,-0.16532505,-0.57887834,-1.6648592,0.80394995,-0.53951925,0.14227964,534910790612838400,141.40746000000001,2.0401429,0.1891006,64,12.669830000000001,1.120128
475,51965,396,0,-1.6908710999999998,-0.5713045999999999,-0.41950983,0.15949102,0.06228403,-0.44295597,534911340368652288,141.44779,2.0896075,0.02432023,96,43.123290000000004,1.400652
475,51965,397,1,1.1155556,-1.4111818,-1.6454282,-0.66127414,-0.67803925,-0.7649071,534911615246559232,141.35305,2.0909887,0.1249363,64,16.11994,1.3386129999999998
475,51965,398,0,-1.0373309000000002,-1.2550774,0.29151577,0.58571494,-0.7339265,0.17574829,534911890124466176,141.62554,2.1566421,0.08362263,64,19.29126,1.050524
475,51965,399,1,1.294912,-1.3042764999999998,-0.6655574000000001,-0.07280281,-0.9823847,-0.06300481,534912165002373120,141.58443,1.8784349999999999,0.0505667,64,15.18936,1.47519
475,51965,400,0,-1.3735042,-1.2209603,0.48157606,1.0253115,-0.6865483,-0.26608658,534912439880280064,141.64842,1.7867536,0.05917703,64,21.65329,1.11856
475,51965,401,1,0.69873565,-0.25480798,0.53993934,-0.79434955,-0.5207074,-0.3058945,534912714758187008,142.36757,2.4367365000000003,0.08294795,64,5.943527,1.069907
475,51965,402,1,-0.144532,-1.273983,0.36087790000000003,-0.684208,0.27596483,-1.0014809999999998,534912989636093952,142.23961,2.5852832,0.05151572,64,19.67282,1.1383290000000001
475,51965,403,0,-0.5894925999999999,-0.7782737,0.8286104,0.23064333,-0.33906814,0.13738918,534913264514000896,142.20447,2.2812052000000005,0.09214034,64,13.5347,1.0961020000000001
475,51965,404,1,1.7901319,-0.121170126,-0.10958541,0.29319316,-0.7796418,0.41216,534913539391907840,142.21695,2.6580803,0.07501831,64,7.968882000000001,1.1787159999999999
475,51965,405,1,1.1829493999999998,0.56549317,0.08602762,-0.54905283,-0.48523009999999994,0.22612960000000001,534913814269814784,142.02042,2.5806560000000003,0.01183405,64,12.70162,1.1731
475,51965,406,1,-0.017283937,-0.3484677,-0.8597451999999999,-0.5595295,0.24917273,-0.030650796,534914089147721728,142.19092,2.3970019000000002,0.1281884,64,12.95368,1.1794799999999999
475,51965,407,0,-1.7816893,0.061850565999999996,-0.66417414,0.751571,-0.39628792,-0.41978708,534914364025628672,142.17164,2.428036,0.2026167,96,11.38498,1.129335
475,51965,410,1,0.84585714,-0.7994988000000001,-0.95685035,-0.46854493,-0.014874337,-0.08335342,534915188659349504,142.20691000000002,2.6225462999999998,0.07483267,64,15.8483,1.227723
475,51965,411,0,-1.6575967,-0.07126519999999999,0.3538975,0.17494947,-0.19327524,-0.10452639999999999,534915463537256448,142.37919,2.2991763,0.1653602,64,9.956222,1.153255
475,51965,412,1,0.67294806,-0.1542442,0.46369849999999996,-1.1430018,-1.2827629999999999,-0.2214625,534915738415163392,142.33732,2.2887087999999998,0.05214234,64,6.3270550000000005,1.084533
475,51965,413,0,-0.80020815,0.77853036,-0.21697424,0.29834437,-1.0134748,-0.3172771,534916013293070336,142.14251000000002,2.2795082000000004,0.12864420000000001,64,13.34175,1.091962
475,51965,414,0,-1.1058598999999998,-0.77929413,-0.042981144000000006,0.14721926,-0.35371906,0.25247052,534916288170977280,142.0471,2.6887898999999997,0.15281760000000003,64,6.722536999999999,1.164218
475,51965,415,1,1.4491682,-0.27169716,0.07848422,-0.03935486,-0.82678413,0.08768987,534916563048884224,142.32111,2.2866138,0.05155566,64,10.22146,1.567242
475,51965,416,1,1.8339471,0.40444517,-0.41595486,-0.28855038,-0.5351623999999999,-0.7094678000000001,534916837926791168,142.18438999999998,2.3345226,0.05732957,64,8.625904,1.2730549999999998
475,51965,417,1,1.2041335,1.1203983999999998,0.06770492,-0.6232269,-0.41844960000000003,1.5675032,534917112804698112,142.12571,2.433548,0.02300126,64,6.725942,1.092001
475,51965,418,1,1.8917698,0.7353456,0.054184962,-0.03707441,-0.52475923,-0.30983952,534917387682605056,142.16635,2.320074,0.05775633,64,12.26572,1.335305
475,51965,420,0,-1.435934,-0.15933727,-0.12875155,0.37339804,-0.3528148,0.06663684,534917937438418944,142.29271,2.4140452999999997,0.120401,64,16.04346,1.078108
475,51965,421,1,4.0542026,-0.8141401,1.476892,2.0207732,0.00043001655,0.68829006,534918212316325888,141.80628000000002,2.2341737,0.04953224,68,19.57991,7.651233
475,51965,422,0,-2.0311728,-0.30845988,-0.5211307,0.5258835,-0.27654403,-0.022045517,534918487194232832,141.84573999999998,2.1356151000000003,0.136746,96,19.0738,1.134242
475,51965,426,0,-0.07828131,-0.9396141,0.23714371,-0.57987314,-0.55201626,-0.0014499356,534919586705860608,141.85488,1.9460596000000001,0.11968,64,8.792881,1.2226219999999999
475,51965,428,1,-0.051030595,-1.2920583,-0.23615223,0.5354151999999999,-0.5154565999999999,0.87379473,534920136461674496,141.74472,2.045224,0.08528575,64,9.717856,1.020211
475,51965,429,1,1.1458403999999998,-1.8290093999999997,-1.1384143999999998,0.11537081,-1.0152384,-0.6110989,534920411339581440,141.709,2.0301705,0.05841498,64,18.738770000000002,1.501382
475,51965,430,0,-0.7004545999999999,0.41612762,0.9793605,0.29154509999999995,-1.1218019,-0.28034186,534920686217488384,141.84588,1.8091799,0.05830138,64,22.49536,1.084241
475,51965,431,0,0.21956679,0.6139256,0.42338473,-1.1411318000000001,-0.5863761,0.3321784,534920961095395328,141.72203000000002,1.8138806,0.05898767,64,9.011656,1.048092
475,51965,432,0,-0.52733904,-0.27595359999999997,-1.2196883,0.27556127,0.5991552,0.60544074,534921235973302272,141.79461,1.8795680000000001,0.13657270000000002,64,15.73125,1.282273
475,51965,433,1,-0.17683838,-1.0906133999999998,-0.6633905,-0.3494755,-0.33606037,-0.28031728,534921510851209216,141.66812,2.0764669,0.13619070000000003,64,9.29687,1.080475
475,51965,434,0,-0.42186272,-0.075097956,0.7137895000000001,0.012522773000000001,-0.82653517,0.24965297,534921785729116160,141.86151,2.093802,0.137266,64,7.688542,1.056492
475,51965,435,0,-1.1038351,0.3664094,0.7705644,0.60111934,-0.6229281,-0.07839624,534922060607023104,141.78838000000002,1.8011713,0.05758351,64,15.506770000000001,1.0540209999999999
475,51965,436,1,1.2222133,-0.42012456,-0.86871004,-0.122573294,-0.6333459,0.09238838,534922335484930048,141.72704,1.7491709,0.1143859,64,8.535005,1.179889
475,51965,438,0,-0.90670407,-0.50548476,1.0320108000000001,0.50004953,-1.0735457,0.32359895,534922885240743936,141.74149,1.8410388999999998,0.06337364,64,16.185760000000002,1.030023
475,51965,439,0,0.30050397,-2.3357697,-1.9683311000000001,-0.19871096,0.8057228,0.46716723,534923160118650880,141.85231000000002,1.7631183000000001,0.14686400000000002,2097216,9.608203,1.472961
475,51965,440,1,0.86632764,-1.0273325,-0.31431603,0.05104270599999999,-0.6689562,-0.65265447,534923434996557824,141.78184,1.7823368000000002,0.05793472,64,9.648810000000001,1.2070020000000001
475,51965,441,0,-0.82260543,-1.0179309,-0.12124509,0.50233495,0.2929642,-0.21109615,534923709874464768,142.59682,2.4265314,0.11755619999999999,64,13.830329999999998,1.00263
475,51965,443,1,1.9146423,0.9132515,0.9654026,0.25898618,0.12354671,-0.38183773,534924259630278656,142.55669,2.3812444999999998,0.05065904,64,3.763225,1.190285
475,51965,444,0,-0.45375505,-0.024550851000000002,-0.71591544,-0.845576,0.2530622,1.0060327,534924534508185600,142.56219,2.486039,0.14294679999999998,64,10.90024,1.130971
475,51965,446,1,0.770094,0.059942935,-0.5121359000000001,-0.5894055,0.28126544,-0.30682075,534925084263999488,142.42616,2.7336042000000003,0.1215684,64,8.15807,1.216753
475,51965,448,0,-0.8990999,0.86443573,0.2458432,-0.015777278999999998,-0.41818878,-0.36117563,534925634019813376,142.47728,2.4221107999999996,0.1281123,64,12.09205,1.106459
475,51965,451,0,-0.44185420000000003,-0.07065748,1.1757803,0.16572069,0.037456073,0.20480786,534926458653534208,142.47312,2.2803563,0.02345396,96,27.689729999999997,1.065805
475,51965,452,1,2.5292675,0.46398386,0.3091149,0.7941512,-0.46796468,0.5131469,534926733531441152,142.52945,2.3919375,0.05786753,64,11.56824,1.32417
475,51965,455,0,-0.47323436,-0.06937194599999999,0.19137123,-0.57964575,-0.17315349,-0.07422384,534927558165161984,142.6283,2.4781287999999995,0.05683372,64,22.683729999999997,1.081859
475,51965,456,0,-0.17685686,-0.32903787,-0.36158726,-0.75365555,0.08531810000000001,-0.025985695,534927833043068928,142.52301,2.3417177000000002,0.1282083,64,9.988091,1.146131
475,51965,458,-1,-2.675624,-3.9909589999999997,2.1208797,-0.5620589,0.55470866,-1.7685391,534928382798882816,142.41267,2.3665929,0.0005601347,64,34.10196,2.167541
475,51965,459,0,0.16123658,0.34200495,-0.41749614,-0.5672971,-0.20090412,-0.776713,534928657676789760,142.616,2.5592729,0.1538797,64,6.752321,1.161783
475,51965,461,1,0.93361545,-0.0070883967,0.31906587,-0.59911317,-0.9474325000000001,-0.35223255,534929207432603648,142.03026,2.2677442,0.05276385,64,9.773277,1.2316610000000001
475,51965,462,0,-1.3282267,-0.5028891,0.38862193,-0.26171213,-0.8799909,0.6701246999999999,534929482310510592,141.88447,2.0462943,0.11798519999999998,64,14.31259,1.150544
475,51965,469,1,0.9697203000000001,-0.7010909000000001,-0.3154092,-0.3106868,-0.64875954,-0.6261835,534931406455859200,141.94045,2.1666256,0.07120571,64,8.960761999999999,1.166053
475,51965,470,0,-0.93371016,-0.7597751,1.2277738,-0.29044455,-0.21452788,1.1393594,534931681333766144,141.98111,2.2637367999999998,0.12852,64,10.053469999999999,1.099007
475,51965,471,1,2.2174091000000002,0.08668115,0.52007556,0.6489526,-0.6894636,0.011490537,534931956211673088,142.04039,2.097578,0.09259431,64,6.5293660000000004,1.203078
475,51965,473,0,-1.7527479,-0.67416143,0.55569947,0.27631205,-1.0399942,0.46498495,534932505967486976,141.86973,1.9507006999999998,0.14786129999999997,64,11.52861,1.102248
475,51965,474,0,-1.0425799,-1.0573709,1.5774662,-0.8955313,0.37376420000000005,0.13291696,534932780845393920,141.92141999999998,1.8995805000000001,0.05048299,96,20.96013,1.102135
475,51965,475,0,-1.806505,0.22778912,-0.91281825,0.75394577,-0.18410486,-0.2743164,534933055723300864,141.88657,1.76026,0.14855339999999997,96,21.00464,1.107149
475,51965,476,0,-1.2691274,-1.323727,0.107424185,-0.25437105,-0.15779158,0.6167147,534933330601207808,141.89441000000002,1.8819206999999998,0.14911429999999998,64,9.642134,1.106854
475,51965,477,0,-1.61827,-0.4122734,-0.09209154,0.8007295999999999,-0.5388858,0.16008592,534933605479114752,141.88363999999999,1.7912826000000002,0.14859070000000002,64,11.501710000000001,1.07267
475,51965,479,0,-1.5592183000000002,-0.25099188,-0.35726009999999997,0.15628925,-0.58469164,0.06566596,534934155234928640,141.93393,1.7684060000000001,0.1474442,64,11.37272,1.0854030000000001
475,51965,480,0,-1.1117305,-0.70947367,0.83365655,0.27918512,-0.43340063,1.0652591,534934430112835584,141.89919,1.9093044999999997,0.1500852,64,9.041058,1.121618
477,52026,514,0,-0.9935734,1.5976801,-0.23992829,0.078007095,0.46671626,-0.6074185000000001,537195576798767104,145.16931,2.3818903,0.150118,64,11.31582,1.12723
477,52026,515,0,-0.6076377,0.69707334,0.0028861670000000002,-0.0716175,0.25365679999999996,0.90633076,537195851676674048,145.19352,2.501687,0.1679389,64,12.2717,1.060133
477,52026,518,0,-1.1399242,0.24587312,0.6486597,0.17959099,0.15077512,0.27652916,537196676310394880,145.22741000000002,2.3997542000000003,0.16807270000000002,64,11.479280000000001,0.9958693999999999
477,52026,519,0,-1.0697515,0.9090698,0.41831508,0.27869752,0.17413783,-0.10090193,537196951188301824,145.23473,2.2726748,0.1471468,64,11.03449,1.031199
477,52026,521,0,-1.7626717,0.9134824,-0.48579034,0.49228033,-0.45719087,0.6372631999999999,537197500944115712,145.28529,2.7814707999999997,0.28565559999999995,96,7.833457000000001,1.121005
477,52026,522,1,0.19982709,-0.6041875,-0.3054221,0.10419846,-0.037127975,-0.14814103,537197775822022656,145.55841999999998,2.7047846,0.1468921,64,9.049661,1.0283
477,52026,525,1,1.089639,-2.7492936,-1.2762436000000001,-0.12777549,0.99015754,-0.29027763,537198600455743488,145.19128,2.8159915,0.08716339,96,25.66817,3.541268
477,52026,528,1,0.076980114,-0.018608068999999998,-0.47052464,-0.27024302,-0.45206642,0.016993196999999998,537199425089464320,145.2972,2.7938247000000005,0.15141210000000002,64,10.547260000000001,0.9948738000000001
477,52026,529,1,2.408051,-0.55050594,0.8105821999999999,0.71952724,-0.23772867,0.31215513,537199699967371264,145.55722,2.6837475,0.05230919,64,14.304329999999998,1.303367
477,52026,530,0,-0.7377206999999999,0.2546213,0.95538574,0.47185898,-0.21449213,-0.34320828,537199974845278208,145.5125,2.6791438,0.09587131,64,14.41143,0.9816418
477,52026,531,3,1.392419,0.15206096,-1.3149645,0.35635500000000003,1.4881841,-0.38811466,537200249723185152,145.4876,2.6074769,0.1469249,64,15.22565,1.9647009999999998
477,52026,532,0,-0.43593708,-1.3193411,0.9682765,-1.217977,-0.17879221,0.17855936,537200524601092096,145.57605,2.6000087000000005,0.06028425,64,11.846260000000001,1.281434
477,52026,534,1,0.4823923,-1.1512684,-0.652393,-0.6723687,-0.09776141,0.15891732,537201074356905984,145.34309,2.7506687999999997,0.10248610000000001,64,9.504294,0.9835548000000001
477,52026,535,0,-0.74180114,0.5258725000000001,1.1317663999999998,0.64670676,-0.5387928000000001,-0.6320167,537201349234812928,145.21005,2.6807422,0.09366769,64,14.397570000000002,1.030905
477,52026,536,1,0.18301281,0.55031544,0.42837244,-0.7715285,0.08768098,-0.76606035,537201624112719872,145.31513999999999,2.8209471,0.04860904,64,18.27626,1.034705
477,52026,537,0,-1.0656325,1.1224376,0.84511065,0.44355017,-0.39605406,-0.2756349,537201898990626816,145.20152,2.5312427000000004,0.154313,64,9.805716,1.0177969999999998
477,52026,538,0,0.22960936,-1.0340552,0.19274929,-0.95005035,0.38162136,0.46622005,537202173868533760,145.62416000000002,2.6054966,0.1453797,64,7.85853,0.9786796999999998
477,52026,542,0,-0.7731528,0.9186169,0.9586507,0.36477655,0.46256062,-0.2725453,537203273380161536,145.5385,2.0637521,0.09412992,64,16.82574,1.086264
477,52026,544,1,0.8612735,0.6088471,-0.18954973,-0.80289334,0.13120301,-0.31575749999999997,537203823135975424,145.52663,2.0510395,0.1550082,64,11.10149,1.0470110000000001
477,52026,545,0,2.2290497000000005,1.2613018999999999,0.79591876,0.16992605,-0.6706688000000001,0.6912121,537204098013882368,145.26678,2.2108976,0.03599632,64,10.75285,1.198412
477,52026,549,0,-0.1488223,1.6453096,0.26317093,-0.20520335,0.013308418999999998,0.25180948,537205197525510144,145.36082,2.3209747000000003,0.08694639,64,17.02196,1.145852
477,52026,552,0,1.424766,2.7730837000000004,1.0332398,-0.4075315,-0.044778563,-0.13912162,537206022159230976,145.2726,2.5159467999999996,0.04612894,64,7.0720410000000005,1.076174
477,52026,554,0,-0.7652999,-0.4737099,0.6332844,1.1040118,0.19981076,-0.5403843,537206571915044864,145.53755,2.470193,0.04933241,64,30.70327,0.9842049
477,52026,555,0,-1.0172341999999999,1.1574936000000002,0.5390855,0.42709985,0.34595647,-0.47622609999999993,537206846792951808,145.458,2.1494334,0.09379638,96,18.93848,0.9384683000000001
477,52026,556,0,0.3261766,-0.043547943,1.2971215,-0.9248813,-0.30446574,0.06253402,537207121670858752,145.27352,2.4584371,0.04602236,64,10.90681,1.061659
477,52026,557,1,2.550655,-1.6538178,-0.24034168,0.25059524,-0.07421628400000001,-0.9788742,537207396548765696,145.32528,2.4297587000000003,0.08676358,64,13.45779,1.2940049999999998
477,52026,558,1,0.7134180999999999,0.29301488,-0.51709354,-0.3888156,0.03381548,-0.58149326,537207671426672640,145.52768,2.3588605,0.08703848,64,13.21844,1.040751
477,52026,559,1,1.1088103,1.1952341999999998,0.4391271,-0.62310696,-0.2818691,-0.21445002,537207946304579584,145.31192,2.4470544999999997,0.04861547,64,8.788753999999999,1.08356
477,52026,562,1,3.714949,0.078082666,2.3607626,1.8377081999999998,0.25807482,0.07587569999999999,537208770938300416,145.9894,2.8514191,0.01221989,64,6.211237000000001,2.4795409999999998
477,52026,563,0,0.11059867,-0.678733,-0.36940897,-0.6174398,0.7968046999999999,0.25206974,537209045816207360,145.98588,2.6593942000000004,0.1091032,64,10.32365,1.027134
477,52026,564,0,-1.6594574,0.2656765,-0.21592388,0.45527026,-0.06426543,-0.12919708,537209320694114304,146.01103,2.6421514999999998,0.22018829999999998,64,9.823350999999999,1.121976
477,52026,565,0,-1.5540987,0.37786713,-0.24683414,0.45180870000000006,-0.5830556,-0.45313582,537209595572021248,146.00682,2.8102021,0.178341,64,9.21739,0.9790781
477,52026,566,0,-1.367171,0.2548827,0.090765715,1.0179495,0.09962612400000001,0.08265256,537209870449928192,145.8731,2.8156372000000003,0.1101392,64,12.53378,1.01262
477,52026,567,0,-0.9467824,0.041362178,0.34195212,0.44657928,0.18496647,-0.026225615,537210145327835136,146.02985,2.8940186000000003,0.06053707,64,26.41674,0.9577131999999999
477,52026,568,1,1.3660886,-1.9268085,-0.18449901,0.34667164,0.37947825,-0.41814458,537210420205742080,146.07564,2.8256285,0.059774900000000006,64,20.12438,1.4065450000000002
477,52026,570,1,0.65722173,-2.0722504,1.2573696,-0.553826,0.31991664,0.96916723,537210969961555968,145.68004,2.8852648,0.05299881,64,7.489969,1.040838
477,52026,572,0,0.6037667,1.2794795,0.6946308000000001,-0.34418026,-0.46464902,0.01337516,537211519717369856,145.6657,2.6354547999999998,0.06037291,64,6.744532,1.028086
477,52026,573,0,-1.1687638999999999,0.9578525999999999,-0.20214476,0.24075474,0.42575783,-0.46394140000000006,537211794595276800,145.65228000000002,2.5711671000000003,0.06029885,96,38.204390000000004,0.9919713
477,52026,574,2,0.14295551,0.61694515,-0.80115515,-0.19662188,0.23308800000000002,0.31626973,537212069473183744,145.93497,2.8264795,0.09544007,64,15.966439999999999,1.1113870000000001
477,52026,575,1,-0.10066007,-2.0343706999999998,0.7282406,-0.6094666,0.35123435,-0.033313036000000004,537212344351090688,146.05137,2.7713683999999996,0.06074076,64,15.262929999999999,1.109568
477,52026,577,0,0.2539181,-0.09334200599999999,-1.5528233999999999,-0.31621224,0.9014189,0.87017107,537212894106904576,145.62891000000002,2.6310549,0.1470519,64,15.086739999999999,1.2471219999999998
477,52026,578,0,-0.21374841,0.1844916,0.36295959999999994,-0.0760093,0.2596277,-0.17321166,537213168984811520,145.86167,2.7677386000000004,0.05997316,64,24.72643,0.9714248999999999
477,52026,582,1,2.6551664,-1.7544616000000002,0.6713366,0.41498855,-0.7667908,-0.8234428,537214268496439296,145.58961000000002,2.5096875,0.04936721,64,15.274189999999999,1.7748130000000002
477,52026,584,1,1.0864725,-0.8617908999999999,-2.189326,-0.10319554,0.39516956,-0.35270005,537214818252253184,145.68812,2.2315704,0.1920343,64,11.82525,1.175806
477,52026,586,0,-1.8600026,0.20109187,0.01666544,0.34454474,-0.20738801,0.41681552,537215368008067072,145.7176,2.3806576,0.24113890000000002,96,10.22663,1.08991
477,52026,588,1,4.6459465,-1.1019555,2.750495,3.0610757,1.0369658000000002,0.6196477,537215917763880960,145.87555,2.1454959,0.06008112,68,13.94399,13.56466
477,52026,590,1,0.97756314,-1.7717898,-2.061696,-0.10195671,0.48647120000000005,-0.043968737,537216467519694848,145.74594,2.1330508999999997,0.1624632,64,11.638760000000001,1.643536
477,52026,591,1,1.0779563,-0.5521583999999999,0.5557810000000001,-0.7223725000000001,-0.12518984,0.17004813,537216742397601792,145.63508000000002,2.0777746,0.06041444,64,10.37884,1.123217
477,52026,593,0,-0.87770414,-0.7213976,1.2511763999999999,0.3194397,-0.6069688,-0.4620705,537217292153415680,145.88962,2.1809102000000005,0.09402260000000001,64,10.94881,1.0014450000000001
477,52026,594,0,-0.45273736,-1.5650295,1.3291547,-1.4952024,0.82449114,0.8242225000000001,537217567031322624,145.91959,2.0834072,0.09185919,64,6.864285000000001,1.019195
477,52026,595,0,-0.87118655,0.1401304,-0.09354718,0.23067643,-0.07351732,0.54223144,537217841909229568,145.56083999999998,2.0445403000000004,0.1229106,64,14.36757,0.9947934000000002
477,52026,599,0,-1.6876395,0.5242462,-0.15970884,0.41641858,0.36027867,-0.23396473,537218941420857344,145.65705,2.09253,0.09388704,96,29.025540000000003,1.11348
477,52026,600,0,-1.4113545,0.94755036,-0.2783935,0.31265935,0.24545428,-0.027441135,537219216298764288,145.91218,2.1067732000000006,0.160246,64,13.69992,1.090727
477,52026,601,0,-1.659168,-0.7499326999999999,0.1977017,0.30165985,-0.1073472,0.028635598999999998,537219491176671232,146.19114,2.8674612999999995,0.09275515,64,21.57807,1.0926280000000002
477,52026,602,0,-1.0478163,0.13314837,0.6837409000000001,-0.063191526,0.16699114,0.31923965,537219766054578176,146.16642,2.7370706,0.1147014,64,14.337710000000001,1.1005280000000002
477,52026,604,1,1.3882105,-1.0627431999999999,-0.75935996,-0.38567954,0.37025097,-0.8060301,537220315810392064,146.20058999999998,2.8476052000000003,0.09289091,64,15.977770000000001,1.5083520000000001
477,52026,605,1,2.1812909,-0.96616435,0.80431503,0.5700443000000001,-0.8238028000000001,-0.17295755,537220590688299008,146.10439,2.8728285,0.06092609,64,8.274995,1.397066
477,52026,607,0,-0.41236940000000005,0.008084618,-0.6149439999999999,-0.26724640000000005,-0.046299405,0.72102416,537221140444112896,146.14823,2.62816,0.1068557,64,16.524729999999998,1.20231
477,52026,608,0,-0.8638958000000001,-1.0023499,0.52840614,0.13599323,-0.3442685,-0.18728787,537221415322019840,146.27951000000002,2.6742334,0.04887685,64,20.79787,1.056417
477,52026,609,2,0.14956959,-1.0572251,0.13017704,1.2244555,0.5150821,0.24392065,537221690199926784,146.27275,2.6591303,0.04826155,64,23.4695,2.501275
477,52026,611,1,3.0559285,0.17638423,1.1693516000000002,1.0492249,-0.5147519,0.29705626,537222239955740672,146.24248,2.6176353999999997,0.1165501,64,9.953244,1.857172
477,52026,612,1,1.8168665000000002,-2.561585,0.5572866,-0.6163534,-0.07104124,-0.21225277,537222514833647616,146.08003,2.7628865,0.06034143,64,15.39869,1.433039
477,52026,614,1,-0.07426135,-1.8812003000000002,0.120218076,-0.39037755,-0.03599603,0.0012636371,537223064589461504,146.20472,2.5497312,0.14958829999999998,64,8.224003,1.1273090000000001
477,52026,618,2,1.0125066999999999,-1.1507201999999999,-1.0100978999999999,2.320334,1.929648,1.9046256999999998,537224164101089280,146.33012,2.5265686,0.1299412,2097216,25.08274,10.56015
477,52026,620,0,-1.7762432000000001,0.2778339,-0.5164424,0.54697526,-0.17347136,0.16867390000000002,537224713856903168,146.19561000000002,2.7336802000000002,0.22484179999999995,134221920,9.475315,1.219738
477,52026,622,1,1.1829478999999998,-1.6051295,0.13751757,-0.5178242000000001,-0.7070781,-0.52139133,537225263612717056,146.24479,2.1244124,0.08563189,64,8.167675,1.312582
477,52026,623,0,-1.2923462,0.23565346,1.2487365,0.12783916,-0.46301776,-0.36102414,537225538490624000,146.0029,2.111437,0.09274965,64,15.478,1.124271
477,52026,627,0,-1.2270093,0.95913744,0.0043572006,-0.108154915,0.20609784,0.11090689,537226638002251776,146.02553999999998,2.0961843,0.09242648,64,15.181239999999999,1.078885
477,52026,630,2,-0.86366624,-1.3209423999999999,-0.73031896,1.2301142,0.65899724,-0.17250206,537227462635972608,145.9701,2.1138022000000003,0.09293491,96,21.87782,1.537565
477,52026,631,1,3.7126055,-3.0239518,0.7762998000000001,2.1102777,0.051435128,-0.055561725,537227737513879552,146.0616,2.4960748,0.06144024,68,16.08398,5.541025
