plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
272,51941,446,0,-1.5319288999999998,0.30841005,-0.070762366,0.018831578999999998,-0.2531603,0.18910447,306367402772293632,156.3112,1.2487026,0.1031016,96,25.53494,0.9509798
272,51941,447,1,0.42865077,-1.7326074,-0.51849777,-1.201124,0.123065904,0.41087008,306367677650200576,156.0665,1.2363786,0.10154869999999999,64,11.6879,1.035331
272,51941,448,1,0.7844238,-0.52576,0.06478501,-0.93059283,-0.32421067,0.5997058000000001,306367952528107520,156.20677,0.86660501,0.09453972,64,11.15386,1.063661
272,51941,449,0,0.19091283,-0.45868334,0.5099309,-1.1403618999999998,0.24449615,0.83612764,306368227406014464,156.34049,1.2026416000000002,0.14799210000000002,64,7.516702,1.0724799999999999
272,51941,450,1,0.55428433,-1.0118707,-0.14538020000000001,-1.2696074,-0.042136163,0.0849793,306368502283921408,156.24262,1.2189212,0.1029905,64,11.13997,1.081412
272,51941,451,0,-0.9221423000000001,0.07193465,0.5549273,0.57263464,0.19919772,0.09144754,306368777161828352,156.32956000000001,0.75937325,0.09859677,64,19.279239999999998,0.9841228000000001
272,51941,452,1,1.6484572,0.8419684000000001,-0.31990752,0.1712723,-0.25156778,2.091116,306369052039735296,156.31315,0.89267699,0.02274756,64,14.00434,1.385777
272,51941,453,0,-0.23572423,-0.8911252000000001,-0.0014678467,-0.47064587,0.5292686,0.2811795,306369326917642240,156.16663,0.8937165000000001,0.09373917,64,13.629179999999998,1.019656
272,51941,454,1,1.7432683,-0.7023883000000001,-1.042087,-0.4009856,-0.40333909999999995,-1.2150412,306369601795549184,156.30704,0.80336699,0.09911747,64,12.64133,1.4103809999999999
272,51941,455,0,-0.7653479999999999,-1.2865906999999999,1.4186034,0.119542204,-0.2978482,0.07277427,306369876673456128,156.14897,1.1098312,0.02170384,96,45.0479,1.1717819999999999
272,51941,456,1,0.07594702,-2.0654178,1.7183746,-0.7902809000000001,1.320329,0.96988225,306370151551363072,156.15543,0.90912903,0.09315642,64,8.606531,1.102048
272,51941,457,0,-0.060801535999999996,0.38258594,0.10087692,-0.07396386,0.25038937,0.94583964,306370426429270016,156.15419,0.82338091,0.09320177,64,15.110679999999999,1.078393
272,51941,458,0,-1.1030598,-0.18017834,-0.18817674,1.1826483,0.14322019,-0.103537776,306370701307176960,156.12198,0.90516645,0.14845339999999999,64,13.17545,1.012645
272,51941,459,1,0.89457256,0.06255413,-0.14673729,-0.52249587,-0.48493528,0.36839363,306370976185083904,156.16836,1.2266865,0.10027539999999999,64,6.911802000000001,1.074303
272,51941,462,0,-0.89895606,0.239265,0.44296134,-0.31882897,0.0053811413,-0.025745228,306371800818804736,155.89036000000002,0.20061772,0.09487051,64,15.931429999999999,0.9579312
272,51941,464,0,-0.9237876,1.4479874,-0.067365676,0.43911895,0.14191213,-0.6495052,306372350574618624,155.84357,0.39502793,0.09403592,96,17.192339999999998,1.0018040000000001
272,51941,465,1,1.2424146,1.7097,-0.7431452,-0.7296463000000001,-0.27747613,-0.46178806,306372625452525568,155.99078,0.34809309,0.09697206,64,9.979132,1.163801
272,51941,467,0,-0.646858,-0.048649974000000006,0.17432006,0.6954406,0.21456984,0.017835761999999998,306373175208339456,155.89301,0.2849743,0.13724,64,12.18112,1.041517
272,51941,469,0,-0.8645656999999999,1.0453947000000001,0.5229286,0.31914136,-0.21129939,-1.1037389,306373724964153344,155.97996,0.36108541,0.09391192,64,15.95455,0.9376151
272,51941,470,2,0.41557887,-0.010904417,-0.12833424,-0.017076798,0.4138227,0.26974174,306373999842060288,155.85025,0.44429399999999997,0.09649263,64,12.10629,1.039246
272,51941,471,0,0.39951798,0.50662524,-0.20035073,-0.7263996,0.19089878,-0.41521364,306374274719967232,155.88305,0.34915955,0.09631827,64,10.98048,1.065014
272,51941,472,0,-0.41344047,0.15658523,0.7813496999999999,0.41169614,-0.30744365,-0.927233,306374549597874176,155.84117,0.17408372,0.09381181,64,9.988605,1.014335
272,51941,473,0,-0.4599037,0.023150507,0.65336376,-0.68045145,0.10457566,-0.2676171,306374824475781120,155.94422,0.18122509,0.09679966,64,13.422820000000002,1.016177
272,51941,474,0,-1.0521441999999999,0.9784863000000001,0.2434811,0.2979976,-0.22296864,-0.51102436,306375099353688064,155.91308,0.17268722,0.09297101,64,22.37956,0.9416401
272,51941,476,0,-0.60271496,1.3735642,0.29571304,0.24109589,-0.371722,-0.7136326999999999,306375649109501952,155.91646,0.13261623,0.09668781,64,13.277820000000002,0.9385773999999999
272,51941,477,1,1.2224494,0.21427609,-0.20509715,-0.78661054,-0.5712371,-0.44464144,306375923987408896,155.92672,0.10011028,0.09360189999999999,64,8.728214,1.085172
272,51941,478,1,1.7801396,0.6704125,-0.81003845,-0.31121007,-0.5789757,-0.29236636,306376198865315840,155.97291,0.153419,0.09221534,64,9.976662,1.1915959999999999
272,51941,479,0,-0.99949735,1.1976895,0.25675738,0.01522798,0.05393882,-0.6517166999999999,306376473743222784,155.83745,0.19617971,0.09400783,64,16.2545,1.001851
272,51941,480,0,-1.5702283000000001,1.2508999,-0.88637173,0.47408608,0.43866378,-0.64898753,306376748621129728,155.8837,0.17372981,0.09566244,96,28.573259999999998,1.133743
272,51941,482,0,-1.0922180000000001,1.0759695,0.15508905,0.13264981,0.4432812,-0.17491835,306377298376943616,156.25726,0.68087788,0.19616370000000002,64,11.99852,1.038945
272,51941,485,1,1.4031633,0.28101623,-1.5456522,-0.44831276,0.7596915,-0.6806853,306378123010664448,156.24213,0.44899786,0.09808512,64,12.36439,1.206504
272,51941,486,0,0.6949932,1.1829591,0.43537676,-0.9916769,-0.09797106,0.13082595,306378397888571392,156.09978999999998,0.66135247,0.06556332,64,7.979881,1.096125
272,51941,487,2,3.3448876e-05,-0.22449766,-1.8640535,-0.08037603,0.9515482,0.025531374,306378672766478336,156.16465,0.30890701,0.1733422,64,15.5759,1.411792
272,51941,488,1,0.625262,1.0009549999999998,-0.40925306,-1.0230061,0.15726106,-0.44815072,306378947644385280,156.02929,0.40932832,0.1482422,64,12.7036,1.082492
272,51941,490,3,1.6436198,-0.42766450000000006,-0.22095011,0.903899,2.1082668,-0.9260103000000001,306379497400199168,156.20238999999998,0.59390075,0.09549566,68,19.5808,2.808573
272,51941,492,1,2.2978023999999997,0.8739995,-0.5676836,-0.33900228,0.20305192,-0.9769802,306380047156013056,156.0925,0.46542704,0.09727432,64,12.29495,1.340734
272,51941,493,1,0.92584187,0.05584083,-1.0689864,-0.34662122,0.18367516,-0.49935997,306380322033920000,156.06509,0.31389335,0.09771555,64,16.298560000000002,1.168431
272,51941,494,1,1.7914945,2.2320569,1.8313205000000001,-0.5133367999999999,-0.12698483,-0.38030106,306380596911826944,156.05909,0.14774405,0.02332667,64,4.825075,1.0652629999999998
272,51941,495,1,0.8632755999999999,1.2085834999999998,0.7011508000000001,-1.1226121,-0.30533913,-0.49119735,306380871789733888,156.08427,0.2507536,0.09793318,64,7.160295,1.166944
272,51941,497,0,-0.8164625,1.3896514,0.5003282,-0.07575939999999999,0.216625,-0.84760505,306381421545547776,156.02952,0.31238674,0.09538377,64,14.36191,1.01074
272,51941,498,1,0.74314785,-0.7531011,1.1204121,-1.0564251,-0.29098013,0.3435492,306381696423454720,156.15962,0.12182557,0.09406938,64,7.678332000000001,1.133983
272,51941,499,1,1.6241006000000002,0.19627222,-0.37681758,-0.9678671999999998,-0.29835188,-0.19231276,306381971301361664,156.02227,0.15246268,0.09751563,64,12.801739999999999,1.310434
272,51941,503,0,-1.6808915,-0.9629338,0.022978352,-0.1326103,0.47950974,-0.011786783,306383070812989440,156.34759,0.58537398,0.1577481,96,12.68605,1.001941
272,51941,505,1,3.9791553,0.25350404,2.368573,1.6091933,0.41346663,-0.28938323,306383620568803328,156.33256,0.63542236,0.02143447,33554496,19.377760000000002,4.402092
272,51941,508,0,0.057170067000000005,-0.82609916,0.7061988,-1.4450418999999999,0.4514682,0.9685882,306384445202524160,156.3682,0.09350905,0.1300817,64,6.47844,1.162528
272,51941,509,1,2.4680242999999997,-0.10302629999999999,0.09232359400000001,0.36894727,-0.34301305,0.48689303,306384720080431104,156.41618,0.52772884,0.09841076,64,8.677174,1.201697
272,51941,511,0,-0.55166394,-0.18272406,-0.20434763,-0.26279852,1.076864,0.4127728,306385269836244992,156.45101,0.55271246,0.09678821,64,17.93293,1.1994690000000001
272,51941,513,0,-0.7702643,1.2950169,0.17696819,-0.009743482,0.05924767,-0.14831594,306385819592058880,156.38828,0.3843224,0.09823786,64,15.5092,0.9778247
272,51941,514,1,1.5945341999999998,-1.1392957000000001,-0.27918896,0.07106116,0.041676093,-0.52949476,306386094469965824,156.42645,0.30930995,0.09590657,64,12.5825,1.191389
272,51941,515,0,-1.1699697,0.96858555,0.20429227,-0.25636715,0.5579289000000001,-0.36662596,306386369347872768,156.47465,0.63515633,0.09794077,64,15.373779999999998,1.0240790000000002
272,51941,516,0,-0.7352369000000001,0.05914496,-0.18809313,-0.91452026,1.1452879999999999,0.029364089,306386644225779712,156.38068,0.43147257,0.1575763,64,12.33204,1.100133
272,51941,519,0,-1.2981375,-1.0588751,0.5107384,-0.14352238,-0.19407076,0.29407194,306387468859500544,156.32901,0.37408845,0.14804289999999998,64,11.76603,1.032171
272,51941,521,0,-1.1820056,-1.8649052,0.22969197,0.085899524,1.2933807,0.15483178,306388018615314432,156.38446000000002,0.9391417999999999,0.14797860000000002,64,11.91475,1.1541299999999999
272,51941,522,0,-0.26735356,0.88941145,0.06562094,-1.0739726,-0.21045111,1.7988901999999998,306388293493221376,156.43598,1.1745936000000001,0.09929239,64,11.19995,1.059224
272,51941,523,1,0.9511233,-0.24376976,1.3562604999999999,-0.9189492,0.5018592000000001,-0.061172582,306388568371128320,156.44678000000002,1.0783718999999998,0.09823938,64,8.542568,1.120714
272,51941,524,0,-1.6055747999999999,0.116342,0.28156528,-0.055392597,-0.25552255,0.20544758,306388843249035264,156.43666000000002,1.2175668,0.09788103,64,25.72399,0.9247535
272,51941,525,0,0.5194031,-1.3611084,-1.199568,-0.018937144,0.43749255,0.050833777000000004,306389118126942208,156.37197,0.93025259,0.1470674,64,10.27309,1.121176
272,51941,526,1,1.0344261000000001,-0.8445790000000001,-1.1328263,-0.9068503000000001,0.03575337,-0.27952284,306389393004849152,156.44895,1.2427376,0.09811465,64,11.089369999999999,1.2756239999999999
272,51941,527,0,-1.0066918,0.73882234,0.027937047000000003,-0.14397667,-0.18390264,-0.4386001,306389667882756096,156.42057,0.96230389,0.17612170000000002,64,14.263810000000001,0.9864596
272,51941,528,0,-1.5200896000000002,-0.21889308,0.50555956,0.10475985,0.17591432,0.41900268,306389942760663040,156.38915,1.1776427,0.1032386,64,18.83328,0.9846761
272,51941,529,2,-0.24020904,-1.0615407,-0.78639144,1.1848296999999999,1.4909225,0.5933179,306390217638569984,156.40161,1.1900565,0.1772816,64,12.20444,1.8135029999999999
272,51941,530,0,-1.5515975,0.17244579,0.40521953,0.10637866,0.24127533,0.07794473,306390492516476928,156.40151,1.0566634,0.09759542,64,16.2589,1.019534
272,51941,531,0,-0.9323384,-1.4893508999999998,-0.5366314,0.15471958,1.0880315,0.06661344,306390767394383872,156.4515,0.74439999,0.1681711,64,10.7284,1.161448
272,51941,533,1,0.56112814,-0.42464292,-0.67101157,-0.71212935,-0.28103402,-0.7886518,306391317150197760,156.38695,0.8367935,0.09564617,64,16.63857,1.379753
272,51941,534,0,-0.8319985000000001,0.9208125,-0.60480154,0.21716523,-0.4775439,-0.19895993,306391592028104704,156.37187,0.85031141,0.1681089,64,12.82882,1.081494
272,51941,535,1,1.5608600000000001,0.15980531,-1.7164221999999998,-0.6127986999999999,-0.4830823,1.677086,306391866906011648,156.42557,0.76304476,0.02161491,64,41.304390000000005,2.624164
272,51941,536,0,0.12863374,0.6639573000000001,-0.30970892,-0.6800814000000001,0.3251039,0.62954694,306392141783918592,156.40277,0.80994518,0.1485441,64,9.988883,1.014375
272,51941,537,0,-1.359961,-0.76702434,0.5582008,-0.14554341,-0.2857656,-0.005316397,306392416661825536,156.4319,1.1552511,0.09374122,64,15.86493,0.9920877
272,51941,539,1,0.6608954,-0.5483541999999999,-1.977034,-0.48856574,0.40867096,0.15926452,306392966417639424,156.35114,0.77349939,0.1750474,64,13.071010000000001,1.349781
272,51941,540,1,1.3157805,1.6761084,-0.12324009,-0.73019296,-0.58053154,1.1957388,306393241295546368,156.36603,0.88358999,0.02257916,64,9.590798,1.0967200000000001
272,51941,541,0,-0.64213467,-0.7105718000000001,0.28833753,-0.028038759,0.43273842,-0.35978174,306393516173453312,156.6688,0.53769319,0.09518765,96,15.2073,1.006996
272,51941,542,2,1.3022573,-2.359649,0.2619298,0.53892696,0.99169576,0.10562563,306393791051360256,156.58808,0.68495794,0.02150348,96,35.48802,2.243023
272,51941,543,0,-0.3433193,-0.6233105999999999,-0.8174895999999999,0.25239673,0.42702004,-0.48044762,306394065929267200,156.66269,0.59143403,0.1754373,64,8.169917,1.100323
272,51941,544,1,-0.009527718000000001,-1.0359881,-0.04111879,-0.6523734999999999,0.79928005,-0.089758895,306394340807174144,156.55868999999998,0.50423344,0.08920039,64,14.82315,1.0632409999999999
272,51941,545,0,-1.4839563,0.6095546,-0.48777685,0.16070479999999998,0.31718254,-0.048410837000000005,306394615685081088,156.65191000000002,0.7356193,0.10570539999999999,96,24.86693,1.02591
272,51941,546,0,-1.5645453,0.03508124,-0.061489842999999995,0.14353688,0.62026143,-0.13649482,306394890562988032,156.60949,0.46072221,0.09753571,96,24.81468,0.9839488000000001
272,51941,547,1,0.078609005,-2.0285830000000002,-0.8521009,-0.6893676,0.7056534999999999,0.25297147,306395165440894976,156.65116,0.71390357,0.1078473,64,10.11399,1.128841
272,51941,548,1,1.143991,-1.2946583,-1.2448493999999999,-0.64954716,-0.24047054,-0.54312307,306395440318801920,156.5606,0.63928797,0.09909654,64,12.046289999999999,1.346074
272,51941,550,0,-1.201567,0.9048796,-0.13320018,0.16205606,0.39930314,0.008502334,306395990074615808,156.52431,0.57024943,0.09724288,96,23.771320000000003,0.9070824000000001
272,51941,551,1,1.6101368999999999,-0.3921252,-0.21627979999999997,-0.45406267,-0.5845709,-0.4046782,306396264952522752,156.54461,0.31396505,0.09801202,64,9.115435,1.1180709999999998
329,52056,339,0,-0.6271954000000001,0.16151915,0.47468530000000003,-0.5857644000000001,0.54989934,-0.013176762,370514287455660032,175.94471000000001,-1.687599,0.1078385,64,14.98342,1.107632
329,52056,340,0,0.25632024,0.62670326,-0.2428678,-1.3995701999999999,0.65083575,0.4069179,370514562333566976,175.92026,-1.7384262,0.10463339999999999,134223936,12.747689999999999,1.288347
329,52056,341,0,-0.89090633,1.4532061,-0.36314420000000003,0.47783409999999993,0.22940297,-0.074153215,370514837211473920,175.68043,-1.8699076000000001,0.11866989999999998,64,13.684870000000002,1.051888
329,52056,342,0,0.6797605,0.55950487,-0.21273722,-0.46465045,0.574408,0.86692,370515112089380864,175.90218000000002,-2.1803695,0.1180307,64,6.207864,1.126788
329,52056,348,0,-0.72665,-1.0812681,1.071017,0.63447237,-0.34706077,-0.10270607,370516761356822528,175.86267,-1.7801381,0.1021547,64,10.24986,1.110248
329,52056,349,0,-1.2474309,1.1399719,-0.31051043,0.0634786,0.40195435,-0.40360240000000003,370517036234729472,175.92371,-1.7847168999999998,0.10496,64,20.97501,0.9733959000000001
329,52056,350,0,-0.7315543000000001,-1.5006915,0.75945747,-0.70869684,0.64152044,0.28957343,370517311112636416,175.66476,-1.8782313000000002,0.12170239999999999,64,6.159699,1.07576
329,52056,351,0,-1.0477844,0.61491054,1.0771607,-0.12857668,-0.35420275,0.40059906,370517585990543360,175.79595,-2.2010471000000003,0.1249481,64,12.95722,1.044945
329,52056,352,0,-0.81523913,1.0167822,0.51112604,0.112286024,-0.26444265,-0.41321576,370517860868450304,175.4417,-2.2335931,0.05409495,96,33.70499,0.7839225999999999
329,52056,353,0,-0.15514266,0.112285525,0.6850126,-0.20827870000000004,-0.11477549,-0.30291063,370518135746357248,175.44513,-1.7808127,0.14338199999999998,64,7.441464,1.102344
329,52056,354,0,-1.4676770000000001,0.8255040000000001,-0.091420375,0.11529021,0.4175608,-0.16006926,370518410624264192,175.76327,-2.1780402000000003,0.1250357,96,19.64175,0.9486133
329,52056,355,0,0.05285799,0.82672304,0.63792604,-0.13810323,-0.073503695,1.3163368,370518685502171136,175.23837,-2.2861038,0.04853253,64,9.857752,1.078186
329,52056,357,0,-1.150894,-0.5587708,1.1857606,0.422311,-0.7038908,-0.22801888,370519235257985024,175.29956,-1.9623270000000002,0.05416984,64,24.48297,0.9472927999999999
329,52056,358,0,-1.7838273999999998,-0.43364158,-0.27322015,0.40348527,-0.032260172000000004,-0.45043656,370519510135891968,175.36019,-2.4965466,0.05324219,96,33.66444,1.187398
329,52056,359,0,-1.204146,0.3225985,-0.025805874,0.547329,-0.17797363,-0.54518074,370519785013798912,175.38353,-2.3238658,0.04856212,96,38.52282,0.8840994000000001
329,52056,360,1,0.63510513,0.30765885,0.32658109999999996,-0.23109843,-0.6600663,-0.052663624000000006,370520059891705856,175.48623,-1.8173898000000002,0.11910309999999999,64,4.246983,1.053658
329,52056,361,0,-0.34791967,-0.35988373,0.42606473,-0.30279228,-0.0934129,-0.7636460999999999,370520334769612800,176.09869,-1.2669905000000001,0.07790264,64,14.569120000000002,0.9601931999999999
329,52056,362,0,-0.26351690000000005,0.65779316,-0.037646938,-0.07948392,0.66849566,-0.16372143,370520609647519744,176.31263,-1.7027702,0.02773863,96,45.39548,0.9921253000000001
329,52056,364,1,2.8962423999999998,1.3799371999999999,0.362956,1.0621479999999999,-0.2877755,0.7199906,370521159403333632,176.07471,-1.2147912,0.09304512,4,8.096392,1.499883
329,52056,365,0,-0.10618979,-0.18983613,0.10508308599999999,0.47125965,0.28356418,-0.04937764,370521434281240576,176.32901999999999,-1.295696,0.1183491,64,11.535810000000001,1.126857
329,52056,367,1,0.4914576,-1.4776286,-0.58096063,0.036621432999999995,-0.06691448400000001,-0.6138693000000001,370521984037054464,176.33681,-1.4312148999999998,0.1175628,64,8.659183,0.9971614999999999
329,52056,368,1,1.1840416999999999,0.77390903,0.03954056,-0.47989628,-0.389311,-0.65015554,370522258914961408,176.26439,-1.2885616000000002,0.07828311,64,6.150493,1.120008
329,52056,369,0,-1.1223530000000002,0.12701945,0.46633184,0.048400957,0.35618459999999996,-0.26805127,370522533792868352,176.27639,-1.513455,0.10578489999999999,64,16.06,1.096877
329,52056,372,1,0.3330247,0.2875258,-0.03596985,-1.3317343000000001,1.0834211,-0.33782974,370523358426589184,176.2103,-1.6013202,0.02839467,96,30.5624,1.1483940000000001
329,52056,373,0,-0.40550265,1.5893402,-0.24466111,-0.8551509,0.5718184000000001,-0.36220290000000005,370523633304496128,176.29532,-1.3354776000000002,0.10623160000000001,64,18.56048,1.247754
329,52056,374,0,0.4209335,0.8782042,0.9022584000000001,-0.02167623,0.97160625,0.33258688,370523908182403072,176.17553,-1.6143197,0.02912164,64,10.42253,1.019873
329,52056,375,0,-1.045777,0.8122366,1.1477168,-0.053297304000000004,0.31257766,-0.8139861999999999,370524183060310016,176.20692,-1.751249,0.07191934,64,19.30981,0.8803175999999999
329,52056,376,0,-1.2943898,0.5163867999999999,-1.7172613999999997,0.35019416,0.06336098,-0.25174385,370524457938216960,176.16668,-1.2669931,0.2809463,96,8.987088,1.0166680000000001
329,52056,377,-1,0.8380539,1.4798954,3.3894617999999994,0.84525627,-0.09368362,-1.6012391000000001,370524732816123904,176.09535,-1.2125964,0.00011796139999999999,5,5.870264,1.022881
329,52056,378,0,-0.20563196,0.16254018,-0.31584838,-0.44290543,0.9041476,-0.20483857,370525007694030848,176.07475,-1.7195348000000001,0.10699639999999999,64,17.10585,0.9925116
329,52056,379,0,-0.37430638,1.8726063000000002,0.74234164,-0.2541452,0.40736577,-0.90416366,370525282571937792,176.27653999999998,-1.669201,0.027570799999999996,96,39.26491,0.840174
329,52056,380,1,1.8917015,0.21248242,0.22273158,0.43499064,0.6365905,0.5593138000000001,370525557449844736,176.2274,-1.4993657,0.09643336,64,6.351754,1.3994090000000001
329,52056,382,0,-1.2562364,-0.08926683,1.3860248,-0.47799712,0.44444165,-0.15951928,370526107205658624,175.95195,-1.8088741000000002,0.1086816,64,11.84254,0.9379460999999999
329,52056,383,0,0.37562838,-1.2820908000000002,-0.31738725,-0.27262238,1.2846851000000001,1.6388186999999999,370526382083565568,176.13641,-1.9455691000000002,0.10740899999999999,64,11.91329,1.528865
329,52056,385,0,-0.8101961,-0.09979528,-0.103577614,0.7658453000000001,0.48663992,-0.2671071,370526931839379456,176.29044,-1.7545564999999999,0.1065339,64,17.53204,0.9142538
329,52056,386,0,-0.9457684000000001,0.88514376,-0.15571171,-0.0018922865,0.6169161999999999,-0.7555156999999999,370527206717286400,175.93093000000002,-1.7606096000000002,0.10770230000000001,64,13.67201,0.9347517
329,52056,388,0,-0.43760052,-1.8358124,0.17852445,1.2681725000000001,0.7666651999999999,0.9485096,370527756473100288,176.05721,-2.3055446,0.1208961,64,13.74664,1.211401
329,52056,389,1,1.7194407999999999,1.2181953,1.2774187,-0.75921106,-0.41923540000000004,-0.19610097,370528031351007232,176.21718,-1.7941330000000002,0.07151555,64,4.424229,1.040261
329,52056,390,0,-0.4872745,0.5497814999999999,0.6659606,-0.6107564,0.3706983,-0.48248288,370528306228914176,176.12026,-1.8431263,0.107373,64,15.0484,0.9860296000000001
329,52056,391,0,-1.7070168000000001,-0.56981075,-0.36013520000000004,0.26575816,0.5898631999999999,-0.53353703,370528581106821120,175.93171,-1.871068,0.1249647,96,15.34026,1.008349
329,52056,392,0,-0.38723835,0.58532965,1.5552611,-1.2617825,0.72439843,0.046892427,370528855984728064,176.12106,-1.9632498999999999,0.10935610000000001,64,8.248415,1.011523
329,52056,393,0,-1.0543483,0.75128746,0.85429347,-0.07092458,0.10498876,-0.69602966,370529130862635008,176.35473000000002,-2.1716234,0.07798314,64,21.90211,0.9475431999999999
329,52056,394,1,1.0450426,0.046715,0.6969066999999999,-0.80001193,0.20655893,-0.424713,370529405740541952,176.13195,-2.1911752,0.07576635,64,7.653417999999999,1.0475079999999999
329,52056,395,2,0.33709347,-0.9174208,-0.13729742,1.0884819,1.9175023000000002,1.4261297,370529680618448896,176.38891999999998,-2.5303357,0.1282409,64,13.199760000000001,2.956976
329,52056,396,0,-1.2054403999999999,0.37406352,0.81133235,-0.5930632,0.37260383,-0.53428555,370529955496355840,176.08914,-1.8530386000000003,0.10479589999999998,64,13.794139999999999,0.9257658999999999
329,52056,397,0,0.09285252,1.661979,0.56406784,-1.4276440000000001,0.25340229999999997,0.8405841000000001,370530230374262784,176.33706999999998,-1.8128054,0.02672519,64,20.41461,1.249009
329,52056,400,1,-0.17754875,-2.5858722000000003,-0.18525667,-1.2652946000000003,0.8262425999999999,0.0019044605,370531055007983616,176.23886000000002,-2.5037248,0.04651484,96,29.091379999999997,1.3839700000000001
329,52056,401,0,-0.94691133,-0.7076300999999999,0.27034897,-1.1348228,0.73204166,0.30188227,370531329885890560,176.48774,-1.6990998,0.1199318,96,13.69837,1.052661
329,52056,402,0,-1.1858821000000002,-0.22065112,-0.36479297,0.75589025,0.23122971,-0.32472715,370531604763797504,176.4317,-1.5318466999999998,0.17660079999999997,64,10.77085,1.005321
329,52056,403,0,-0.85802734,0.28695422,0.9842794,-0.3503398,0.12886101,-0.23664868,370531879641704448,176.55213999999998,-1.522024,0.138434,64,11.74676,0.9425216000000001
329,52056,405,1,1.2737435,1.4179938,0.39540833,-0.920292,0.06833771,-0.38294443,370532429397518336,176.34197,-1.5651995,0.02834818,64,17.700770000000002,1.2393610000000002
329,52056,407,1,0.33505502,-2.431447,-0.010542928,-1.0495458999999998,0.7712474,0.31830913,370532979153332224,176.49792,-1.7161349999999997,0.10623959999999999,64,13.10223,0.9787227
329,52056,408,1,3.0566986000000003,-0.45424744,0.61600506,0.33602712,-0.5664922,-0.83700496,370533254031239168,176.53811000000002,-1.6995213,0.08645356,68,16.14474,1.522162
329,52056,411,1,0.77823305,0.094215155,0.22005688,-0.16078833,0.7723436,0.16884452,370534078664960000,176.45631,-1.4807548000000001,0.09629593,64,12.76448,1.456029
329,52056,412,0,-0.35779455,-0.89863354,-0.41761085,-0.624063,0.6411765,-0.45839040000000003,370534353542866944,176.4472,-1.285596,0.11751019999999998,64,9.987433,0.978002
329,52056,413,1,0.8030425,0.23994616,-0.25878462,-1.1309078000000001,0.15537632,-0.6444978,370534628420773888,176.53807,-1.3465272,0.09232243,64,13.247370000000002,0.9873768
329,52056,416,0,-1.2889919,0.7454927,-0.32367912,0.36720762,0.30611107,-0.8475129000000001,370535453054494720,176.42647,-1.3463669,0.11775639999999998,64,15.46016,0.8877999
329,52056,417,0,-0.32349690000000003,0.36819237,0.8715183000000001,-0.44452277,-0.28080583,-0.34421638,370535727932401664,176.49116,-1.3275665,0.09674443,64,10.48542,0.9815195
329,52056,418,0,-0.24118939,1.5721247999999999,1.29577,-0.92421484,0.01285006,-0.9613804,370536002810308608,176.35996,-1.7323136000000001,0.02747209,64,10.700560000000001,1.0288959999999998
329,52056,419,0,-0.4480052,-0.6247111,-0.24344069,1.1329187,0.6688433000000001,-0.45407146,370536277688215552,176.48417,-1.3492331,0.09631857,96,18.67191,1.140939
329,52056,420,0,-0.9044931999999999,0.41649082,0.60772574,-0.0071098222,-0.21956861,-0.27827156,370536552566122496,176.49111000000002,-1.5135236,0.12326400000000001,64,14.39804,1.02063
329,52056,421,0,-1.0378764,-0.86937624,0.954868,-0.19672078,-0.039365157000000005,-0.04382234,370536827444029440,176.43941999999998,-1.9534498,0.07787985,96,20.62813,0.9679519
329,52056,424,0,-0.9818730999999999,0.86775595,0.65763474,0.34523475,-0.04418855,-0.5861203,370537652077750272,176.53391000000002,-2.1448379,0.0801221,64,20.22316,0.9026815999999999
329,52056,427,1,0.20068586,-0.75404507,-1.1024781000000001,-0.028083552,0.35762388,-0.12858121,370538476711471104,176.5774,-2.215113,0.1149249,64,15.121670000000002,1.075241
329,52056,428,1,1.5881965,-0.19376245,-0.23006848,-0.79280597,-0.29579306,-0.5695714,370538751589378048,176.51655,-1.7840136000000002,0.06349271,64,16.36609,1.7428700000000001
329,52056,429,1,0.035726324,-1.0310271999999998,-0.13608086,-0.90557146,0.5879522,-0.08913169,370539026467284992,176.52928,-1.7688509,0.08381333,64,10.79933,0.9649513000000001
329,52056,430,0,-1.001738,-0.3771415,0.07163491,-0.39111027,0.8231299000000001,-0.4372379,370539301345191936,176.4776,-2.3231662,0.1171062,64,16.315160000000002,1.100671
329,52056,431,0,-0.8965998,1.2247769,-0.08481049,-0.32983497,0.29934229999999995,-0.07180087,370539576223098880,176.58968000000002,-1.919948,0.1218027,96,20.664260000000002,0.8375193000000001
329,52056,432,0,-1.1514353000000002,-0.9372412,0.40939733,0.39352074,0.28697044,-0.4752008,370539851101005824,176.48365,-2.3067927000000004,0.1196086,96,17.50098,0.9541118000000001
329,52056,433,0,1.6855668000000001,5.2695165,-1.0143476,-1.5723941000000001,0.44871512,0.2946074,370540125978912768,176.40261999999998,-2.0230143,0.01981425,64,4.63816,1.037067
329,52056,435,0,0.021828537999999998,1.9596539000000002,-0.34633023,-0.7665517,-0.016234888,0.92768294,370540675734726656,176.46722,-1.8117159999999999,0.13312449999999998,64,14.7394,1.12788
329,52056,436,0,-1.0788882,-0.7254653,0.7048551,-0.68221337,1.0484646999999998,0.21566606,370540950612633600,176.53673999999998,-2.2972598,0.1220281,96,12.12428,0.9569996999999999
