plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
285,51930,560,0,-0.010435142,1.0206157,0.3340738,-1.3499913000000001,0.9667389999999999,-0.20471007,321035437458089984,180.3561,-0.10418781,0.1647236,64,14.155429999999999,1.117526
285,51930,561,0,-0.11571141,1.0707222,0.9040746,-0.7659828000000001,0.6939366,-0.5079541,321035712335996928,180.37273000000002,0.66719924,0.1252062,64,17.97021,0.9977039000000001
285,51930,562,0,-1.164968,0.17008327,0.33296659999999995,-0.006247514399999999,0.37762034,-0.82299066,321035987213903872,180.26656,1.2007865,0.19993239999999998,64,8.938976,1.089725
285,51930,563,1,2.7052982000000005,2.7696544999999997,0.7082241,-0.8151364000000001,0.12315518,0.22821073,321036262091810816,180.23949,0.78768085,0.10045,64,13.423729999999999,1.561767
285,51930,564,0,-0.59498036,1.0109396000000002,0.27246192,-0.28963906,1.4409652,-0.88369894,321036536969717760,180.22123,0.81380898,0.0816094,96,27.298579999999998,1.180898
285,51930,565,2,0.73955333,-0.45954397,0.30913177,0.5033243,1.563488,0.30811479999999997,321036811847624704,180.31576,0.89719675,0.08521476,64,14.891110000000001,2.110842
285,51930,566,2,0.88428766,-0.05058992,0.12658569,-0.33309987,1.1270326000000002,0.3805522,321037086725531648,180.28585,1.0893558,0.1393608,64,9.230667,1.156272
285,51930,568,0,-0.56195444,2.0921402,0.17608729,-0.5799251999999999,1.0514636999999998,-1.2913238,321037636481345536,180.31144,0.93982708,0.08527029,96,36.72893,1.039699
285,51930,569,0,-0.18446647,1.6954235,0.5080707,-0.43928003,0.6517475,-0.6795246,321037911359252480,180.37668,1.2137323999999998,0.08204459,64,22.67786,0.9634071
285,51930,570,0,-1.0044644,1.6980429,0.19743897,-0.6057127,1.1724083,-1.1952975000000001,321038186237159424,180.2103,1.157632,0.0785328,96,32.85348,1.209898
285,51930,571,-1,3.216504,3.4219542,4.2755227,0.60289985,0.77858007,-1.8678119,321038461115066368,180.24861,0.86589847,0.0002744901,4,11.67555,1.312366
285,51930,573,0,-1.1041017,1.0529946000000001,0.38542688,-0.73352826,0.63207954,-0.33929405,321039010870880256,180.30245,0.67601842,0.24607849999999998,64,13.17544,1.1152959999999998
285,51930,574,0,-0.38315383,0.59582996,0.9929959999999999,-0.41654047,0.81119084,-0.7425826,321039285748787200,180.31089,1.2056561000000001,0.1415654,64,10.44747,1.0718159999999999
400,51820,555,0,-1.372826,0.3362158,-0.34720933,0.089684345,-0.2304208,-0.53351414,450512550509963264,23.886459,0.37746403,0.1522705,64,16.09621,0.9108881
400,51820,556,0,-1.4444344999999998,0.62010765,-0.041206315,0.4125907999999999,-0.023643997000000003,-0.314874,450512825387870208,23.731391000000002,0.38791417,0.15345720000000002,96,14.024270000000001,0.9370068000000001
400,51820,557,0,-1.1677825000000002,-1.2096885,0.06778371,0.19580145,-0.42818937,-0.060314935,450513100265777152,23.73391,0.48748025,0.18422579999999997,64,8.117921,0.9448039
400,51820,558,0,-0.57270867,0.50664645,-0.70470226,-0.40633467,0.23757812,-0.07304902,450513375143684096,23.826787,0.31335924,0.15369870000000002,64,16.91986,0.8639478
400,51820,560,0,-0.9223709000000001,0.64488566,0.17345591,0.43692642,-0.45443738,-0.26286402,450513924899497984,23.851136999999998,0.16303598,0.1139462,64,13.57634,0.9399158999999999
400,51820,561,0,0.25657946,0.5407821,0.9079105,-1.0125041,-0.12420243,-0.09182325,450514199777404928,24.365915,0.79542208,0.04366679,64,11.57421,1.036248
400,51820,563,0,-1.1952423,1.0065495,0.32445229999999997,0.19202332,0.3645448,-1.0888584,450514749533218816,24.355851,0.97734098,0.04314639,96,34.58421,0.9382495000000001
400,51820,564,0,-0.23186030000000002,0.70210785,-0.023844369,-0.060847465,-0.049646854000000004,0.64369226,450515024411125760,24.339891,1.006996,0.12504569999999998,64,15.8862,1.056719
400,51820,565,0,-0.4414924,1.0282222,1.2129391,-0.08548488,-0.31925479999999995,-0.7142052,450515299289032704,24.338014,0.86760647,0.042823900000000005,64,17.885270000000002,0.9767937
400,51820,568,1,3.8463411,1.1223869,3.1504545,2.537429,1.3043735,0.46238846,450516123922753536,24.29637,0.88243006,0.01891498,64,19.00865,10.63365
400,51820,570,0,-0.44338736,1.4477992,-0.12891401,-0.020177614,0.31201944,-0.06603929,450516673678567424,24.386639000000002,0.98717378,0.08342803,64,21.170820000000003,0.9083213
400,51820,571,0,0.09075891,-0.026653593,-0.9665913,-0.18902944,0.093782,-0.17148711,450516948556474368,24.321649,1.2319702,0.19825739999999997,33554496,5.921515,0.9827531999999999
400,51820,572,1,1.343855,0.20589453,-0.37137973,-0.51075405,-0.32325083,0.23317884,450517223434381312,24.263154999999998,0.77999878,0.11636669999999999,33554496,7.760377,0.9624202
400,51820,573,1,1.5374222,-0.8088112,-1.0932591,0.2540449,0.11422903,-0.42365274,450517498312288256,24.059338,1.0311919,0.15611570000000002,4,6.914111999999999,1.063177
400,51820,574,0,-0.5763682,1.368949,1.0304234,-0.17780156,0.042579643,-0.8388674,450517773190195200,24.278755,1.0535556000000001,0.04332535,64,20.387179999999997,0.9511138000000001
400,51820,576,0,-1.4961452,0.89124835,-0.6087544,0.6553589,0.2670008,0.5513962,450518322946009088,24.261635000000002,1.0500865,0.24491679999999996,96,13.05354,1.034157
400,51820,578,1,0.7584249,0.9794389000000001,-0.5396081,-0.55526024,-0.21967979,-0.34389509999999995,450518872701822976,24.291881,0.97180704,0.1248222,64,12.05599,0.9748556999999999
400,51820,579,2,0.14952706,-0.8108893,-2.2198517000000004,-0.7365547,0.9458313,0.93075824,450519147579729920,24.3334,0.95618055,0.1976334,64,11.61552,1.28436
400,51820,580,0,-0.1644071,0.7438524999999999,-0.06621903,-0.2212772,0.2676126,-0.63224745,450519422457636864,24.372024,0.95229944,0.16313160000000002,64,9.439961,0.9729799000000001
400,51820,581,0,-1.3510883999999999,1.3237541000000002,-0.4760197,0.07281172,0.24799481,-0.14168897,450519697335543808,23.981998,0.55826824,0.1351101,96,21.4374,0.9308643
400,51820,582,1,1.2502618,0.041981686,-1.6811892,-1.1483375,0.51141167,-0.37061486,450519972213450752,24.000636,0.66353528,0.01720634,96,46.539229999999996,1.9884560000000002
400,51820,584,0,-1.4489337,0.6253481,-0.5026122000000001,0.50249344,0.43155682,-0.17931689999999997,450520521969264640,23.975925,0.64042181,0.2196054,96,10.20893,0.9501696
400,51820,585,3,0.49221545,-0.7584866,-0.96248597,1.1803796,1.3806705,-1.0731118,450520796847171584,23.987464000000003,0.51578266,0.1377316,134222852,12.40705,1.528184
400,51820,586,0,-0.68151313,-0.24174742,1.0490308000000002,-0.19532241,-0.048393145,-0.0366677,450521071725078528,24.058260999999998,0.52519214,0.08529916,64,17.84563,0.9296843000000001
400,51820,587,1,2.0890567,-1.2320913999999998,-0.16315313,-0.13842015,-0.53718925,-0.6899555,450521346602985472,24.091210999999998,0.59162916,0.1521348,4,7.281725,1.129018
400,51820,588,0,-0.099377416,-1.2428242,0.45971495,-0.85842365,-0.6772772,0.33845198,450521621480892416,23.965914,0.56198546,0.1365379,64,4.968848,0.9746253
400,51820,590,2,1.9079724999999998,3.0804443,-0.6693438,-0.64281183,0.15533522,0.6235888,450522171236706304,24.111385000000002,0.62150737,0.1372431,4,8.829284,1.148121
400,51820,591,-1,2.3489897,7.125892599999999,-2.0473567999999998,-1.9227167,-0.37582812,1.2893803999999998,450522446114613248,24.007123999999997,0.44569895,3.920873e-06,4,19.95218,1.108339
400,51820,592,1,0.93415487,1.0719786,-0.6543778,-1.2239356000000001,-0.22621964,0.04694941,450522720992520192,24.033898,0.34719891,0.07098594,64,22.43159,1.391176
400,51820,593,1,0.4647274,0.86482036,0.06654026,-0.9998709000000001,-0.36342716,-0.67924213,450522995870427136,24.079619,0.37727694,0.0705197,64,10.44793,1.0833540000000002
400,51820,595,0,-1.200418,-0.46168715,-0.27326125,0.7213889,0.020832257,-0.20986414,450523545626241024,24.140012,0.2744747,0.1707606,64,12.63968,0.9596829
400,51820,597,0,-0.025672771,1.0566169,0.39222378,-0.4501521,0.036706068,0.28556025,450524095382054912,24.018801,0.47499430000000004,0.08292207,64,12.95054,0.9676599
400,51820,599,0,-0.37986755,-0.5619419,0.31801090000000004,0.659524,0.33832875,-0.23188724,450524645137868800,24.069138,0.24244328,0.1523369,64,9.907513,1.054499
400,51820,600,1,0.30670595,-0.7188361,-1.1418959,-0.031751715,0.5483428000000001,-0.9204131999999999,450524920015775744,24.055692999999998,0.37599911,0.11751900000000001,64,18.70891,1.1155629999999999
400,51820,601,1,0.5499002,-0.40079567,0.22009766,-1.3015529,-0.054478347,-0.9850419,450525194893682688,24.498607999999997,1.0341056,0.04245447,64,11.548810000000001,1.168674
400,51820,602,0,-0.43311554,1.7000397,0.68413323,-0.41894662,0.017668368,-0.47095254,450525469771589632,24.450728,0.92075177,0.08546153,64,13.164320000000002,1.062417
400,51820,604,1,0.737819,-1.1606766000000002,-0.6528491999999999,0.24073227,-0.5723755,-1.0153368,450526019527403520,24.478854000000002,1.2541514999999999,0.1000225,64,13.91354,1.202536
400,51820,605,0,-0.95236164,1.2067565,0.028580447999999998,-0.064518936,-0.07666248,-0.9736974,450526294405310464,24.697406,1.0717923999999999,0.01655893,96,43.76607,1.0497299999999998
400,51820,606,1,0.20098929999999998,0.09921053,0.540725,-0.8498694999999999,-0.74580324,-0.7181906,450526569283217408,24.454135,0.89263771,0.11486030000000001,64,8.042512,1.113831
400,51820,607,1,1.1406395,-0.32959285,0.0525328,-0.70318615,-0.10457497,-1.0169938,450526844161124352,24.513631,1.1098223999999999,0.04336964,64,8.788795,1.184875
400,51820,608,0,-1.4730235,1.2030845,-0.29748023,0.44830316,0.6593585999999999,-0.9116347,450527119039031296,24.482104999999997,1.0013896999999998,0.04308875,96,39.520559999999996,1.276834
400,51820,609,1,1.1977376,0.5458626,0.32994387,-0.81209755,-0.62146217,-9.420065999999999e-05,450527393916938240,24.574099,1.2366771,0.04384099,64,7.751752000000001,1.171549
400,51820,611,0,-0.34770676,1.0862905,1.7121543000000001,-0.019341136999999998,0.16367048,-0.42014070000000003,450527943672752128,24.506109,0.92027127,0.04531087,64,15.737229999999998,1.003449
400,51820,613,0,-0.66666955,-0.07072772,0.65498203,0.5577729,-0.1611547,-0.40027204,450528493428566016,24.435282,0.83071495,0.1230968,64,10.94755,1.150722
400,51820,614,1,1.4485097,1.2353461000000001,-0.02876543,-1.050291,-0.36739376,-0.35408688,450528768306472960,24.589706,1.0075209999999999,0.04268097,64,7.536252,1.167119
400,51820,615,1,1.7195952,0.28869802,-0.21881388,-0.7664575,-0.68336886,-0.6365189,450529043184379904,24.568375,1.1227856,0.04206976,33554496,6.140571,1.2137120000000001
400,51820,616,0,-0.76717836,-0.067344494,-0.22214565,0.8058228000000001,0.21825503,-0.37202838,450529318062286848,24.489055,0.8248886000000001,0.16174760000000002,64,9.723844999999999,1.090885
400,51820,617,1,1.1437315000000001,-0.9543499,-0.4233726,-0.34776524,0.89970374,1.0709751,450529592940193792,24.630223,0.97957216,0.115014,64,9.514231,1.154911
400,51820,618,0,-0.6203665,-0.2417645,1.7596919999999998,-0.62333214,0.07761123,-0.09861327,450529867818100736,24.422464,1.025726,0.0442163,64,18.79638,1.10489
400,51820,619,1,0.57250965,-3.8380911,-0.2702929,-0.50622565,0.41353690000000004,-0.5976788000000001,450530142696007680,24.413629999999998,1.0089801,0.08363833,64,10.44932,1.24355
400,51820,620,1,2.4473078,0.728375,0.71266204,0.7243653,-0.42242137,1.0951859,450530417573914624,24.57643,0.79349487,0.04504294,64,9.951533999999999,1.675079
400,51820,621,-1,-2.2674012,-3.850839,1.8825610000000002,0.46972853,-0.27420545,-1.6982503,450530692451821568,24.375474,0.70684377,0.00011048040000000001,96,29.00475,1.289241
400,51820,623,1,2.4789404999999998,0.34804013,1.4060558,0.49663314,-0.5773769,0.91349506,450531242207635456,24.509234,0.73530091,0.04337551,64,4.307723999999999,1.246444
400,51820,625,1,0.40774754,-0.27644143,-0.05252435,-1.1341318999999999,-0.41346687,-0.2536689,450531791963449344,24.323960999999997,0.41353775,0.1514689,64,10.69512,1.243834
400,51820,626,0,0.114083804,1.9562341,-1.164479,-0.37563905,-0.06146335,1.6869776,450532066841356288,24.33386,0.61611848,0.1468826,64,16.41105,1.293374
400,51820,628,0,0.41009545,-0.37107399999999996,-0.13940683,-0.9389525,-0.46806785,-0.06163655,450532616597170176,24.819378,0.66231845,0.1235264,64,7.413178,1.114371
400,51820,629,1,1.0927327,0.19128819,-0.42119464,-1.0975934999999999,-0.49852243,-0.6327285,450532891475077120,24.288766,0.72962112,0.12458430000000001,64,11.78433,1.494133
400,51820,633,0,-1.1161033999999999,0.80708736,0.5195837999999999,0.40598527,-0.005814021,-0.57955897,450533990986704896,24.263054999999998,0.2289864,0.08237182,64,19.4994,1.069808
400,51820,634,1,0.3969705,0.09008802,-0.37192437,-0.90330994,-0.27540186,-0.39759973,450534265864611840,24.159803,0.22333661,0.16866520000000002,64,11.031130000000001,1.2583799999999998
400,51820,635,1,1.7955564,-0.5770659,-0.89739925,-0.43079409999999996,-0.59909093,-0.8929495999999999,450534540742518784,24.173878,0.51295832,0.1555113,4,10.29332,1.415187
400,51820,636,0,0.06687936,-0.7189558000000001,0.3681337,1.1264851999999999,0.9159954,1.2006073999999998,450534815620425728,24.153191,0.38713752,0.09933227,64,12.67192,1.7859310000000002
400,51820,638,1,2.8722529999999997,-0.00037074598,-0.008818955,0.2926477,-0.5609496,-0.32579574,450535365376239616,24.155098000000002,0.19884448,0.1529921,4,9.587285000000001,1.81613
400,51820,639,1,-0.22917505,-0.56916094,-1.1497941999999999,-0.7900944000000001,0.20014444,-1.0249723,450535640254146560,24.238959,0.24898592,0.17620550000000001,64,13.948039999999999,1.50492
401,51788,2,1,0.8975622,-0.119402915,0.14334589,-0.13243634,0.24152918,0.2649665,451486442397394944,26.486448,-1.0493223,0.1266346,64,6.065468,1.300925
401,51788,3,1,2.5239822999999997,0.6017329,0.103116825,0.11483714,-0.49164203,0.26135045,451486717275301888,26.677349,-1.1037671,0.08963312,4,9.294699000000001,1.343667
401,51788,4,0,-0.06926924,1.2203373,-0.16162820000000003,-0.20870262,0.48744816,1.153052,451486992153208832,26.665141,-0.98820254,0.0896203,64,16.616429999999998,1.1316959999999998
401,51788,6,1,1.5807069999999999,0.54928154,0.55508465,-0.07313115,-0.6167311,0.58163214,451487541909022720,26.673465999999998,-0.93017104,0.05546619,64,7.758933,1.25302
401,51788,7,0,-0.9310136999999998,-0.10464728599999999,-0.29936725,0.5970664000000001,-0.20841296,-0.5540132,451487816786929664,26.663765,-1.0889367,0.1606382,64,8.518697999999999,1.2234479999999999
401,51788,8,0,-0.91208464,1.9684476999999998,-0.99978465,0.3679394,-0.11925169,0.14811989999999997,451488091664836608,26.600261,-1.0896663,0.1419312,64,21.35879,1.057583
401,51788,9,0,-0.60700697,-0.7900371999999999,0.25108507,0.45290327,-0.5515289000000001,-0.24194257,451488366542743552,26.497203000000003,-0.94532372,0.1155009,64,7.9823059999999995,1.186399
401,51788,11,0,-0.24905905,0.5234335,0.69659746,-0.19626452,-0.26470540000000004,-0.64332694,451488916298557440,26.697883,-0.89712837,0.08325512,64,12.03771,1.073493
401,51788,13,1,1.7630613000000002,-0.07753689,-0.4408559,-0.01243163,0.12621908,-0.26959598,451489466054371328,26.626539,-0.77378616,0.07878938,68,9.420905,1.313994
401,51788,14,0,-0.95566833,0.8867021,0.44508696,0.7768970000000001,0.30009884,-0.725287,451489740932278272,26.605145,-0.86395057,0.04240524,96,31.930020000000003,0.8738739
401,51788,15,0,0.60693055,1.0518618999999998,0.40851513,-1.6101743,-0.5127991,-0.13973470000000002,451490015810185216,26.517145000000003,-0.75453276,0.06053846,64,9.661812,1.332955
401,51788,20,1,1.9563198,-2.3133662,0.56071347,-0.5182246,0.21487378,0.30173156,451491390199719936,26.703912,-0.71829026,0.08199816,64,11.15585,1.198623
401,51788,23,1,1.4310546999999998,1.3985756999999999,0.30640888,-1.1940024999999999,-0.005466136999999999,1.1694303,451492214833440768,26.978256,-0.68698807,0.04272237,64,5.983357,1.184755
401,51788,24,0,-0.23877327,0.47158829999999996,0.9529700999999999,-1.083065,-0.1429634,-0.2615438,451492489711347712,26.643019,-0.65145008,0.08361284,64,10.19566,1.06795
401,51788,26,1,0.42774105,-0.4588149,0.012132624,-0.76462495,-0.43252325,-0.042816907,451493039467161600,26.765328000000004,-0.44432203,0.09151628,64,12.21044,1.0324790000000001
401,51788,27,0,-0.47928059999999995,1.6801708999999998,0.32019190000000003,0.37523229999999996,0.47994488,-0.24254844,451493314345068544,26.757861,-0.46739485,0.09167998,64,16.01997,1.0535700000000001
401,51788,28,0,-1.4113419,0.9575912,-0.16281302,0.64398015,0.39864987,-0.43166688,451493589222975488,26.644981,-0.70262597,0.07919682,96,26.215970000000002,1.011506
401,51788,29,2,1.0010325,-0.4978554,-0.542511,0.49224705,1.111241,0.26659375,451493864100882432,26.691273,-0.62351766,0.08257663,64,21.60671,1.759614
401,51788,30,0,0.07310781,0.14634688,0.5651048000000001,-0.19315517,-0.352788,0.14112918,451494138978789376,26.716576,-0.68109877,0.08451762,64,9.507277,1.0934760000000001
401,51788,31,3,2.9683580000000003,1.0837225000000001,0.21367075,0.4335446,2.4312009999999997,-1.4926633,451494413856696320,26.686770000000003,-0.67867486,0.08236677,7748,26.542140000000003,8.569577
401,51788,32,0,-1.1711963,0.6706641,0.8488283999999999,0.15038751,0.20779365,-0.3871636,451494688734603264,26.875892999999998,-0.18297458,0.08435384,64,15.154060000000001,0.9847198
401,51788,34,0,-1.3778586000000002,0.25711453,-0.38258594,0.5862723000000001,0.04612086,0.1665779,451495238490417152,27.24342,-0.43160585,0.1943796,64,12.18167,0.9705799999999999
401,51788,35,1,2.1168709,3.7497364999999996,-1.2020823,-0.6998138,-0.1903921,1.0766356000000001,451495513368324096,27.125590999999996,-0.21273848,0.01847302,33554496,8.653798,1.150483
401,51788,38,1,1.9425328999999998,-0.48606852,-1.0420626,-0.17234896,0.25905928,-0.61000645,451496338002044928,27.260795,-0.074444548,0.2027158,4,8.956869000000001,1.1132819999999999
401,51788,39,0,-0.52626365,1.6477964,0.6510461,-0.006873966,0.0046483967,-0.3846231,451496612879951872,26.684863,-0.0076992688,0.08490895,64,21.13835,0.9132931999999999
401,51788,40,2,1.3651989,-0.32641318,-2.1254902,0.42473856,1.0487765,-0.17318998,451496887757858816,27.0879,-0.24824826,0.09799198,64,18.58257,2.206485
401,51788,41,1,2.5533127999999996,0.26058644,0.54102707,0.6245508000000001,-0.54138964,-0.5439708000000001,451497162635765760,26.225912,-0.87889254,0.05568817,64,10.967410000000001,1.322314
401,51788,43,0,-0.3161285,1.4630678999999998,-0.44973698,0.2513349,0.76216555,0.54083115,451497712391579648,26.441434,-0.7954642,0.12502470000000002,64,15.1029,0.9861283000000002
401,51788,46,0,-0.72465074,-0.24816176,-0.23581243,0.9724811,0.82373005,0.077165835,451498537025300480,26.161032000000002,-0.92774982,0.11497950000000001,64,16.688679999999998,0.9928899999999999
401,51788,47,1,1.4981526,1.8206461999999999,0.3330234,0.44792774,-0.12507635,-0.7056138000000001,451498811903207424,26.405538,-0.83775582,0.06034335,33554496,4.467929,1.064366
401,51788,49,1,0.8124133000000001,-1.7944789,-0.5415065,-0.17835118,0.29958963,-0.6085994,451499361659021312,26.484617999999998,-0.81310358,0.05956431,64,18.11955,1.009631
401,51788,51,1,0.5662019,-1.6228747,0.09775481400000001,-0.80330527,-0.034867305,-0.023469197,451499911414835200,26.260751000000003,-0.88386205,0.05565202,64,12.47487,1.067239
401,51788,52,0,-0.5078289,1.2913748,-1.0251853000000002,0.49699038,0.47888073,-0.1495013,451500186292742144,26.300334000000003,-0.80283872,0.1959867,64,11.32516,0.9934447
401,51788,53,1,0.72469926,1.1173586000000002,-1.2011128999999998,-0.41561827,0.16611476,-0.33796677,451500461170649088,26.323477,-1.0706152,0.16263039999999998,64,11.739139999999999,1.025694
401,51788,54,0,-1.323739,1.7090478,-0.34610546,0.51492393,1.0226295,-0.19816932,451500736048556032,26.299471999999998,-1.1982698999999999,0.16151529999999997,96,14.67665,1.0295159999999999
401,51788,55,1,0.90830505,-0.6159677,-1.1590194999999999,-0.60289234,-0.25874084,-0.27737677,451501010926462976,26.467133,-1.0347421,0.07904731,64,17.739539999999998,1.264183
401,51788,56,0,0.27694693,0.49508637,0.14326799,-0.21348973,0.62589645,0.52265394,451501285804369920,26.353099,-0.90060014,0.09466848,64,4.571623000000001,0.998028
401,51788,57,1,0.85390747,0.42907944,-1.5500127000000001,-1.0709249,0.20531042,-0.08079316,451501560682276864,26.26345,-0.81526354,0.1983364,4,9.579683000000001,1.013584
401,51788,58,0,-0.98503244,1.9761575,-0.5136707,0.7238718000000001,0.5801661,-0.14915472,451501835560183808,26.326611,-1.1329498,0.1619979,64,12.6773,0.9467985999999999
401,51788,59,1,0.40714073,-0.47242890000000004,0.41697177,-1.0990399,-0.11171069,0.21127425,451502110438090752,26.408006,-0.73516647,0.04045743,64,14.776589999999999,1.083352
401,51788,60,1,0.54458547,-0.8225427,0.008048475,-1.0728701,0.02949226,-0.028189369,451502385315997696,26.364891999999998,-0.74229436,0.04016425,64,18.43221,1.083081
401,51788,61,0,-0.48051208,-0.3254212,0.9386374,-0.09419852,0.45019168,0.20455888,451502660193904640,26.51482,-0.64432758,0.08037166,64,11.06367,0.9890483
401,51788,63,0,-1.1483651000000001,0.14407632,0.26858166,0.20992641,0.3635157,0.06915594,451503209949718528,26.552963000000002,-0.6434179,0.07868075,96,27.550159999999998,0.8372136
401,51788,64,1,0.59691364,-0.55414194,-1.004631,0.06302975,0.39996820000000005,-0.32290936,451503484827625472,26.422577,-0.5087408,0.14358529999999997,64,12.01882,1.135086
401,51788,66,1,3.7088413,1.2017636,1.0120857,1.5964136999999998,0.054051199999999994,0.8049853,451504034583439360,26.419047999999997,-0.56158141,0.08309802,4,12.64545,3.97822
401,51788,67,0,-0.47967872,0.55142826,0.65588653,0.3904823,0.05394188,0.28544605,451504309461346304,26.381846000000003,-0.51917997,0.07953239999999999,64,18.83032,0.9124578000000001
401,51788,69,0,-0.20438263,-0.27266799999999997,-0.9836425999999999,-0.17137156,0.71338284,0.48939213,451504859217160192,26.29492,-0.53020723,0.1264172,64,12.97437,0.9616524
401,51788,70,2,0.77387077,-0.5745559,-2.1646566000000003,0.781536,0.97515905,0.90041673,451505134095067136,26.284058,-0.48460199,0.09223618,64,15.79695,1.8712630000000001
401,51788,71,0,-0.7711212,0.7880043999999999,0.6978389,0.7213391,-0.03665277,0.11164733,451505408972974080,26.589007000000002,-0.65552866,0.08239717,64,20.84311,0.905424
401,51788,72,1,0.361197,-1.3320968,-0.09336574,-0.8487865,0.36761206,-0.17297019,451505683850881024,26.284287,-0.022423158,0.09928637,69,12.29759,0.9500056
401,51788,73,0,-1.3374218999999998,1.2046971000000002,-0.19074100000000002,0.7544727,0.10811827,-0.43233737,451505958728787968,26.530268,-0.61759955,0.0796935,96,30.97288,0.9597851000000001
401,51788,75,0,-1.6868078000000002,0.9885761999999999,-0.5735201,0.30731136,0.7374516,-0.043042265,451506508484601856,26.301128000000002,-0.0929653,0.19892520000000002,96,17.5826,0.9937024999999999
401,51788,76,0,-1.1571329,0.0034485406,0.31944698,0.65617484,0.5567254,0.26488227,451506783362508800,26.365347999999997,-0.035326536,0.08099139,64,18.63169,0.9152781999999999
401,51788,80,0,-1.3060281,0.92735624,0.55809,0.03286518,0.5582081,-0.3197218,451507882874136576,26.374071,-0.0063966071999999995,0.08126165,64,23.48564,0.8827447
401,51788,83,0,-0.7444823,0.40001208,0.9083585,0.4555384,-0.091774784,-0.12846960000000002,451508707507857408,25.854344,-0.88324335,0.06074428,64,22.32082,0.9106674000000001
401,51788,85,0,0.46348214,2.258594,-1.6976591,0.021708017000000003,0.56791526,1.9274398999999998,451509257263671296,25.863915,-1.228485,0.19609000000000001,64,11.32201,1.561536
401,51788,87,0,-0.9552212999999999,1.1099864,-0.11605501,0.9546597,0.029047952999999998,-0.3333757,451509807019485184,25.892778,-1.0381848,0.19703210000000002,64,9.240663,0.9544504
401,51788,88,1,0.57258236,-0.640306,0.12761056,-0.56925315,-0.34296292,0.664191,451510081897392128,25.789117,-0.96769952,0.06078340000000001,64,12.64965,1.056067
401,51788,89,0,-1.0149926,1.2335076,0.032302782,0.42653087,-0.12318243,-0.6505271,451510356775299072,25.843564999999998,-0.94724921,0.06000555,96,33.37146,0.8646905
401,51788,90,0,-0.9809877,1.1762841,0.66677964,1.0910016000000002,-0.22742617,-0.40252417,451510631653206016,26.129589000000003,-1.1678264999999999,0.06064132,64,19.78596,0.9659744
401,51788,91,0,-0.3337334,0.37652662,-0.019129537,0.7917632,0.6987741,0.55699766,451510906531112960,26.041703,-0.95441809,0.1154224,64,8.731916,0.9058924999999999
401,51788,92,2,0.31194920000000004,-0.75748277,0.20449129,0.4507076,0.18472044,0.99226606,451511181409019904,25.779517000000002,-0.78422866,0.15053350000000001,64,10.07343,1.0612549999999998
401,51788,93,1,0.3513355,-0.5488729999999999,0.06477809,-0.3220378,-0.6071258,-0.053623207,451511456286926848,25.993831,-1.0214568000000002,0.12649929999999998,33554496,6.812633,0.9843537
401,51788,94,1,0.57171625,-1.1077823999999998,0.25852826,-0.7833975000000001,0.07656668,0.6683693,451511731164833792,26.050048,-0.78176161,0.1244185,64,7.792206,1.0490549999999998
401,51788,97,0,-0.93227637,0.036373682000000004,0.18165645,0.87117064,0.45862427,0.39760825,451512555798554624,25.97795,-0.79727839,0.1488533,64,11.19625,0.9469559000000001
401,51788,99,0,-1.029191,0.44648227,-0.21933971,0.49664506,-0.07638852,-0.5340232,451513105554368512,25.773719,-0.75076719,0.1506664,64,13.12534,0.9288814000000001
401,51788,100,1,0.6942596,-1.4408549,-0.92658156,-0.6921102,0.55118024,0.22082864,451513380432275456,25.955271,-0.81528001,0.140943,64,10.203610000000001,1.020627
401,51788,101,0,-0.33979422,1.6834537,-0.15498692,-0.8936565999999999,1.0594229,-0.47522190000000003,451513655310182400,26.263578999999996,-0.30004901,0.1979243,96,10.75709,1.066835
401,51788,102,1,0.66053206,-2.0110483,1.0588055,-0.7851312,0.34471282,1.4481659,451513930188089344,26.045673999999998,-0.15482573,0.05531796,64,7.860233999999999,1.021043
401,51788,107,0,-0.3429624,1.1424935,-0.7759851,0.2715474,0.5501723000000001,0.7305421,451515304577624064,26.174089000000002,-0.6507125,0.19203810000000002,64,11.70203,0.9752940999999999
401,51788,108,0,0.051901672,1.2145327,-0.18288285,-0.33572420000000003,0.3210353,0.24784754,451515579455531008,26.023993,-0.12703119,0.07937481,64,16.839579999999998,0.9665826
401,51788,109,0,-0.55716133,1.1079873,1.0415096,0.33662826,-0.31452805,-0.34420693,451515854333437952,26.089458999999998,-0.60922306,0.08296918,64,14.54146,0.9284726000000001
401,51788,110,1,2.4497533,-2.4482434,-0.06021302,0.72254455,-0.06376873,-0.34528947,451516129211344896,26.231315000000002,-0.67446635,0.14996289999999998,64,13.097760000000001,1.412088
401,51788,113,0,-0.75691336,-1.2768131,-0.10548771,1.5946965,0.7708927,-0.07188554,451516953845065728,26.01089,-0.11915029999999999,0.07938684,96,26.228140000000003,1.464534
401,51788,115,0,-0.3406488,0.29666913,-0.16530871,-0.6522004,0.6467896,0.26617402,451517503600879616,26.252781,-0.20126354,0.1985932,64,11.233189999999999,0.895458
401,51788,116,0,-0.10892160000000001,0.13309053,0.14403147,0.020989304,0.28941550000000005,0.13885283,451517778478786560,26.253767,-0.1714205,0.07998887,64,16.72532,0.9726249
