plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
282,51658,382,1,3.304637,1.9317997,0.73367894,1.1838491000000002,-0.017536737,1.4005171,317608804906723328,172.86789,0.49460792,0.01973852,64,10.90957,2.5627619999999998
282,51658,385,0,-1.2210101,0.9728341999999999,-0.32092342,0.40726712,-0.016493967,0.32525924,317609629540444160,173.12121000000002,0.55773725,0.1990145,64,15.66867,1.01145
282,51658,387,0,-1.3504032,-0.13472092,-0.5822887,-0.018953776000000002,0.19004294,0.15505143,317610179296258048,172.91158000000001,0.25864669,0.1286162,64,20.121589999999998,0.9386005
282,51658,388,0,-1.1068788999999999,-0.6739792,-0.3293768,-0.18441673,0.26348487,-0.0691693,317610454174164992,172.99655,0.19483216,0.1290665,96,19.710739999999998,1.195617
282,51658,389,0,-1.1804354,-0.38476843,1.2861508,-1.5321027,0.6010218,0.42136154,317610729052071936,172.91168000000002,0.21899689,0.13250079999999997,64,13.23995,1.559756
282,51658,390,0,-0.58960325,1.9704711,-0.8474868,0.18048654,0.362612,-0.6411108,317611003929978880,172.97624,0.28860848,0.17953370000000002,64,18.17282,1.5799590000000001
282,51658,393,-1,1.4354025,3.1670275,2.652641,0.603218,-0.5462471,-1.5151988,317611828563699712,172.92504,0.57919565,0.0002218506,64,44.13158,1.023341
282,51658,394,0,-0.6957669,-1.3332069,-0.37219322,-0.600846,0.5915843000000001,-0.31073895,317612103441606656,173.01768,0.016784281,0.13986379999999998,64,10.53107,1.041342
282,51658,395,0,-0.6108895000000001,-1.0563428,0.1589496,0.40000647,-0.47420207,0.049043786,317612378319513600,172.79299,0.24158265,0.06122096,64,25.034779999999998,1.015134
282,51658,396,0,-1.7002633999999999,-0.3952152,0.19194546,0.7225528,-1.1580312,-0.6393390999999999,317612653197420544,172.81891000000002,0.26195548,0.11648139999999998,64,17.26835,1.419262
282,51658,397,-1,1.0757331,4.7199306,-1.9253289,-1.1685249,-0.15174867,1.0505448999999998,317612928075327488,172.94737,0.47123139,0.0004629904,69,29.121570000000002,1.247077
476,52314,590,0,0.27306488,1.0953532,-1.0484378,-0.062280666,1.2815428,-0.5693144,536090572444690432,145.03003999999999,0.15273638,0.1505774,68,10.69086,1.226022
476,52314,591,0,-1.0743581,0.7264076999999999,0.9330754000000001,0.536615,-0.03415218,-0.30414686,536090847322597376,145.0554,0.11456714,0.09104358,64,16.51918,0.9752846
476,52314,592,0,-0.73493934,-0.69858855,-0.3598046,1.2125555000000001,0.32000753,-0.30444765,536091122200504320,145.07018,0.042975478,0.12183959999999999,96,17.87215,0.9851873999999999
476,52314,594,1,0.28989065,0.6400932,-0.5222529,-0.8466073000000001,-0.23508532,-0.32909882,536091671956318208,145.13998,-0.04550855400000001,0.1677116,64,9.645742,1.0203389999999999
476,52314,596,0,-0.79931766,-0.34405503,-0.22949335,0.3283321,0.16919427,0.031844933,536092221712132096,144.92866,0.15029468,0.1873632,64,10.03851,1.069553
476,52314,598,1,0.45662484,0.5320639,-0.47336078,-1.2708137,-0.10952666,0.33456862,536092771467945984,145.03961,-0.031456459,0.09063879,64,14.77842,1.090147
476,52314,599,3,0.8992328000000002,-0.72508645,-2.0348518,1.1329864,1.9727013,0.26983187,536093046345852928,144.95366,-0.0028285017,0.2235473,4,8.379747,1.840193
476,52314,600,0,-1.2852243,0.3355643,-0.65510434,0.2931612,0.30981264,0.42273647,536093321223759872,144.98873,-0.047487052,0.1505485,96,20.35601,0.9370919
476,52314,606,1,1.3189865,0.8638618,0.40214485,-0.07495525,-0.29403964,-0.41356152,536094970491201536,145.06134,0.70924757,0.02599558,64,11.9839,1.274913
476,52314,607,1,0.24268727,-1.5381693,-0.1287355,-0.76504534,0.092843734,-0.36520767,536095245369108480,145.34252,0.62283331,0.08341389999999999,64,11.105410000000001,1.365259
476,52314,609,1,1.8634506000000002,-0.17055870000000004,1.3980155,1.0173881,-0.71182483,0.737662,536095795124922368,144.78908,0.9844870000000001,0.02439158,64,9.333822999999999,1.372775
476,52314,611,0,-1.2905011999999998,-0.8335661,1.1661302,-0.40625018,-0.1532568,1.0132096,536096344880736256,144.93941,0.59856566,0.14971579999999998,64,10.14685,1.073428
476,52314,619,1,0.21098229999999998,-0.45963868,-0.41843504,-1.0680243,0.012222285,0.47253433,536098543903991808,144.88262,0.52427838,0.1017191,64,10.2748,1.168556
476,52314,620,1,1.8071058,-0.24707775,-0.46689537,-0.015812466,-0.87904376,-0.24835171,536098818781898752,145.13272,0.82720343,0.08350793,64,11.33918,1.361708
476,52314,622,1,2.759909,0.40497082,-0.16883974,-0.0028074018,-0.16583328,-1.2527211,536099368537712640,145.51963,0.33642042,0.006149685,33554496,20.64516,2.419822
476,52314,624,1,2.7178853,0.67668027,1.180434,0.8599277,-0.29245928,0.6925315,536099918293526528,145.14698,0.26223062,0.04979019,64,6.615842999999999,1.393586
476,52314,627,0,-1.6509546000000002,-0.31872877,0.37817734,0.3486998,0.3499717,-0.24501857,536100742927247360,145.24527,0.26699092,0.06221801,96,23.805229999999998,1.025175
476,52314,635,0,-1.4778791999999998,0.40027013,-0.0750556,0.24748838,-0.5784127,-0.29522213,536102941950502912,145.41555,0.047368774,0.1247657,64,18.84451,1.09422
476,52314,637,2,0.5791383000000001,-1.3715892,-0.6337158,1.9187038,1.6156325,0.49518567,536103491706316800,145.70313000000002,-0.044517399000000006,0.09775161,64,15.31025,3.7203160000000004
476,52314,639,1,1.8149226000000003,1.9935397000000001,-0.2938398,0.19715922,0.48879796,-0.03663738,536104041462130688,145.14598999999998,0.070241321,0.03029145,64,7.861311,1.5860020000000001
477,52026,9,0,-1.4495248,-2.1325624,1.1393311000000002,-0.44270119999999996,0.9790563,0.36677277,537056763455760384,145.90016,1.27948,0.1641338,64,6.877928,1.501366
477,52026,10,0,-0.46415785,-1.0984505,-0.5191987,-0.19169919,-0.35693094,-0.28693268,537057038333667328,145.96323,1.4572585,0.15684620000000002,64,8.571985,1.526376
477,52026,14,0,-0.8014033,-0.1748739,1.2609723,-0.34118322,-0.41574459999999996,0.90729487,537058137845295104,145.68573,1.4404925,0.05972508,64,9.452237,1.351227
477,52026,15,2,-0.010696133,-1.8375936000000002,-0.20803751,-0.38203275,0.2710858,0.107520126,537058412723202048,146.10817,1.4293733999999998,0.121582,64,10.48258,1.3486120000000001
477,52026,17,0,-0.11887278,-1.5087286,-0.89503914,-0.44331437,0.09718247,0.45979795,537058962479015936,146.15788,1.3207702,0.1211752,64,8.636811,1.306466
477,52026,19,0,-1.1825938,0.19743854,0.27183214,-0.0187225,-0.0043398472,0.26934594,537059512234829824,145.69125,1.411183,0.1516205,64,11.15207,1.3323200000000002
477,52026,21,0,-1.2821723999999999,-1.2240163999999998,1.3108749,-0.6430585,-0.44551733,-0.089286275,537060061990643712,146.27659,1.7839438000000003,0.12868469999999999,64,10.782960000000001,1.290606
477,52026,24,0,-1.3011264,0.14607967,1.0449839,-0.9000408999999999,0.18911763,-0.28638044,537060886624364544,146.14614,1.8662881000000002,0.1601415,64,9.136167,1.2354459999999998
477,52026,33,0,-1.796387,-1.7068089,0.6160089,-0.3419331,-0.10232861,-0.23041578,537063360525527040,146.41208999999998,1.9688291,0.11996430000000001,64,10.58532,1.25316
477,52026,40,0,-1.164762,-1.5255971000000002,1.2861756000000002,-0.42766827,-0.08320596,0.48470062,537065284670875648,146.32448,1.799349,0.1205216,64,8.216681,1.27655
477,52026,43,0,-0.8219601000000001,-0.39898187,0.7706623,-0.8871511000000001,0.24161036,-0.21990998,537066109304596480,145.34517,1.0876823,0.08886655,64,12.82161,1.118968
477,52026,51,1,-0.42214346,-1.8960793999999999,0.29634607,-0.39412802,0.26564136,1.3572356,537068308327852032,145.47281999999998,1.3927207,0.26429990000000003,64,3.870312,1.2302520000000001
477,52026,52,-1,-2.3255951,-4.69572,2.4365056000000003,1.0138336,-0.31982812,-1.3078726999999999,537068583205758976,145.37243999999998,1.3776857,0.0001325792,96,51.66548,2.657864
477,52026,53,1,2.6069139999999997,-2.9486737,1.2641299,1.6767383999999999,-0.40359873,0.03842011,537068858083665920,145.44585,0.81589093,0.05064557,64,16.84756,2.487791
477,52026,57,0,-0.8479533000000001,-1.3817607,0.69024616,0.067301616,-0.01757714,-0.05978362,537069957595293696,145.3708,1.4556598,0.06185151,96,22.28933,1.122506
477,52026,59,1,0.86876625,-3.9649562999999994,0.69639605,0.051486406,0.22944058,-1.000542,537070507351107584,145.47966,1.3187419,0.02202882,96,32.58977,1.752199
477,52026,61,1,0.57717645,0.017989308,0.05407927,-0.8786584000000001,-0.7230318,-0.04447278,537071057106921472,146.1026,1.8518705000000002,0.08648986,64,7.897015,1.038071
477,52026,62,2,0.009218511,-1.0463206,-1.0309076,0.05138167,0.3655939,0.6060638,537071331984828416,145.77581,1.8276519,0.1529544,64,9.41272,1.1140459999999999
477,52026,64,2,0.6027431999999999,-0.38282007,-1.6653669999999998,0.39109278,0.5974789,-0.11749439,537071881740642304,145.92651999999998,1.7767708999999998,0.09972230000000001,64,12.81281,1.203518
477,52026,66,0,-1.8709048,0.7253703,-0.47420087,0.621817,0.22767293,0.20365112,537072431496456192,145.75486,1.7530893,0.1604151,96,15.329479999999998,1.0832389999999998
477,52026,74,0,-1.3047018,0.3996623,0.6238623999999999,0.3400645,0.023187712000000003,0.20770976,537074630519711744,145.74045,2.0395103999999997,0.09491877,64,11.82827,1.037281
477,52026,79,0,-0.7062066,-0.24962329999999996,1.469942,0.25852802,-0.21562587,0.25767827,537076004909246464,145.91876000000002,1.978747,0.10052130000000001,64,11.877989999999999,1.059871
477,52026,80,1,0.7838717,-0.6086429,-0.059628017,-0.7078575,-0.6005804,-0.95649195,537076279787153408,146.02506,2.0257384999999997,0.09371560000000001,64,9.161205,1.114555
477,52026,81,1,0.98998356,-1.4454472,-1.0851133,-0.40545037,-0.5576095999999999,-0.21908621,537076554665060352,145.00332,0.6820243,0.14739270000000002,64,12.92872,1.05295
477,52026,84,1,0.81728166,-0.6803534000000001,-0.5280345999999999,0.5573265000000001,-1.1169078000000001,0.06840135,537077379298781184,145.053,1.0434997,0.07911024,64,6.1632050000000005,1.114796
477,52026,91,-1,-1.4983993999999998,-1.610522,1.9430835,-1.0531643999999998,0.17798075,-0.4319353,537079303444129792,145.06513,0.98442729,0.0001403102,64,19.26473,1.266571
477,52026,94,0,-1.2642198999999998,-0.92445177,1.4370823999999998,0.07210536,-0.33461353,0.057429727,537080128077850624,145.09564,1.0257479999999999,0.07885557,64,12.023810000000001,1.029562
477,52026,97,0,-1.3051077,-0.10762303,1.266442,-0.165201,0.5117556999999999,1.015682,537080952711571456,145.16573,1.2697450000000001,0.15945179999999998,64,9.619771,1.07859
477,52026,99,1,0.93908364,-0.9014268,-0.28869665,-0.0778528,-0.5964494,0.49526367,537081502467385344,145.05831,1.1203056999999998,0.06055168,64,8.368389,1.159753
477,52026,100,0,-1.4062011,-0.4287907,1.1581565,0.260373,-0.2949713,0.4177166,537081777345292288,145.00015,1.1062298000000002,0.06047951,96,24.419520000000002,0.965475
477,52026,103,0,-0.97721833,-1.1060421,0.09388351,-0.24075913,0.8731476,0.8272078000000002,537082601979013120,145.58203,1.4702763,0.17649779999999998,64,10.06339,1.028155
477,52026,104,0,-0.9312809000000001,0.09750811,1.2005655000000002,-0.23869407,-0.8061156,0.26721677,537082876856920064,145.61254,1.9073055,0.1248,64,10.98177,1.0171620000000001
477,52026,108,0,-0.80801475,-0.5261349,0.06511773,0.13386938,0.30393648,-0.79470664,537083976368547840,145.44411000000002,1.6670241999999997,0.07992114,64,19.59579,1.031015
477,52026,114,0,0.018752266,-0.14115077,-0.3876127,-0.040560618,0.1665126,0.27108172,537085625635989504,145.5471,1.9536116000000001,0.12028599999999999,64,6.764061,1.01864
477,52026,115,1,1.7712321,-1.1594554,0.34635785,0.4407875,-0.03328296,0.5546858,537085900513896448,145.59134,1.9353215,0.09681591,64,10.46149,1.2319930000000001
477,52026,116,1,0.4689916,0.35049713,-0.31851768,-0.70497686,-0.22261043,0.15680212,537086175391803392,145.71737,1.8698134999999998,0.10000189999999999,64,11.59095,1.090652
477,52026,119,1,1.3393037,-0.89009917,-0.45422979999999996,-0.7756927,-0.47018254,-0.19551538,537087000025524224,145.65308000000002,1.6558288,0.13733220000000002,64,8.893668,1.134174
477,52026,121,0,-1.1596073,-1.9349521,1.4994951,-1.2578405000000001,1.2665125,0.8846223,537087549781338112,144.82381999999998,1.0901482,0.06089658,96,16.47364,1.227082
477,52026,122,0,-1.5538441,-0.49283028,0.13337971,0.3465763,-0.20430624,0.33084744,537087824659245056,144.93246000000002,0.69096288,0.1518535,64,11.66918,1.015498
477,52026,124,1,0.7560639,-2.7400917999999996,-0.62315905,0.31506908,0.13948336,-0.49249062,537088374415058944,144.94099,1.154347,0.09173357,64,12.03951,1.171598
477,52026,126,1,1.2148423000000002,-0.47468996,-1.5826666,-0.62962043,0.08831194,0.24024826,537088924170872832,144.93158,0.87326247,0.1511144,64,10.706380000000001,1.142184
477,52026,127,1,0.9308495000000001,-0.2090225,0.21323435,-0.4501366,0.15569873,1.2597687,537089199048779776,144.79836,0.6544781999999999,0.0617932,64,4.811235,1.166428
477,52026,128,0,-1.4556556999999999,0.46322602,0.59912986,-0.15660368,0.049859494000000004,1.0329418,537089473926686720,144.8559,1.1322608,0.15905529999999998,64,11.457460000000001,1.037234
477,52026,129,0,-0.7916588000000001,-2.0105288,0.62806046,1.1127247,-0.5345768,0.18871923,537089748804593664,144.97369,0.94152232,0.151105,64,6.635459,1.037747
477,52026,131,1,0.1352825,-2.121295,0.09687775400000001,0.05338536,0.121554025,-0.7775441,537090298560407552,144.92457,1.1366187,0.0911722,64,11.248,1.0624200000000001
477,52026,133,-1,0.8240040999999999,2.4149842,3.4780432999999995,0.07678773,1.2968783000000002,-1.855043,537090848316221440,144.86356,1.2064266000000001,8.253650999999999e-05,64,11.19703,1.3270790000000001
477,52026,135,0,-1.1074021,-0.86403364,0.23394732,-0.60196745,0.67121375,0.30127445,537091398072035328,144.96707,1.132203,0.09176158,96,19.01575,1.9905419999999998
477,52026,137,0,-1.0887944999999999,1.0892566000000001,0.3866123,-0.68143505,0.016643723,0.853196,537091947827849216,144.98832,0.99451203,0.1372399,64,10.29089,0.9881151
477,52026,138,1,0.5175221999999999,-1.1635698,0.33252624,-0.45792463,-0.6265621,-0.1537761,537092222705756160,144.8647,1.3578211000000002,0.09203510000000001,64,8.691689,1.205971
477,52026,139,1,0.005272959399999999,-0.8224359,0.09581299,-0.28258517,0.37808445,0.025543097,537092497583663104,144.79366000000002,1.0737989,0.06000523,64,13.00114,1.099261
477,52026,144,1,3.0942826,-0.38574833,0.3680757,0.9514596,-0.1894039,-0.14145595,537093871973197824,145.25818,1.6346329,0.05125898,64,20.01407,2.10842
477,52026,145,-1,-2.0119412,0.08421503,3.5788634,-2.1584015,3.590065,-2.2581995,537094146851104768,145.37452,1.9587395,8.382242e-05,64,21.67103,1.180973
477,52026,149,0,-1.2193687,0.59178853,0.07646885,-0.07043131,0.24617368,0.6271173000000001,537095246362732544,145.14067,1.5209761,0.1681378,64,10.617360000000001,1.035844
477,52026,152,1,1.3512349,2.6771302,-0.38231692,-1.0089204,-0.264403,1.2968469,537096070996453376,145.31597,1.5236311000000002,0.02450694,64,9.129107000000001,1.151907
477,52026,157,0,-0.35714418,-0.14875014,0.18293278,0.1058173,0.48772627,-0.1995161,537097445385988096,145.29453,1.8700633000000002,0.1205663,64,12.66265,1.0318319999999999
477,52026,161,0,-1.6248056,-0.12157412599999999,-0.3667875,0.6625778,0.9875287,0.20681795,537098544897615872,144.80225,1.9675406000000002,0.1744373,96,12.52828,1.0490000000000002
477,52026,165,0,-0.22553106,0.42846283,-0.9531146999999999,-0.7210053000000001,0.15207729,1.7544425,537099644409243648,145.00615,1.5501018999999998,0.09238296,64,27.891820000000003,1.3854600000000001
477,52026,168,1,1.9344189999999999,-0.8194107,-0.17200954,0.21870449,-0.6860877,-1.0435427,537100469042964480,144.93263000000002,1.7712205,0.09298228,64,8.414775,1.521989
477,52026,170,1,2.8813674,-0.26192752,1.0427556999999998,1.3500389,0.015326206,1.2438254,537101018798778368,144.94197,1.695008,0.05948574,64,9.035482,2.556679
477,52026,171,0,-0.17771958,-1.4194832,0.039200705,0.19614796,0.30520427,-0.012782945,537101293676685312,144.99205,1.9526279999999998,0.09292347,64,12.20916,1.077618
477,52026,173,2,0.5760257,-0.92285085,-0.9975544,0.53292173,0.8063524999999999,0.9450677,537101843432499200,144.90803,2.0209251,0.09974585,64,15.47615,1.402192
477,52026,176,2,1.0748004,-1.5624565000000001,0.24906942,0.9454978999999999,1.0576072,0.18907155,537102668066220032,144.71219,1.9721484,0.0928038,64,11.30123,2.0287029999999997
477,52026,177,1,0.48216474,-0.49738088,0.25593764,-1.1513197,0.3080875,0.44631279999999995,537102942944126976,145.08111,1.9239365000000002,0.0930551,64,9.299673,1.114319
477,52026,179,1,0.18595366,-0.8904190999999999,0.047899555,-0.34729594,-0.32208884,-0.63333994,537103492699940864,144.9231,1.4831225000000001,0.08797786,64,14.93264,1.119631
477,52026,181,0,-1.0456973,0.15640463,1.1936978999999999,0.17854460000000003,-0.016807491,0.15809558,537104042455754752,144.53971,1.588555,0.09227088,64,15.93719,1.0617590000000001
477,52026,182,1,0.8140075,-1.2210596000000002,0.7509633000000001,-0.5248598000000001,-0.8242028,0.9328962,537104317333661696,144.60863,1.4906523999999999,0.05106695,64,11.14298,1.201807
477,52026,185,-1,-2.3482623,-4.739595400000001,3.9302592000000005,-2.2300134,2.231545,-1.504775,537105141967382528,144.56142,1.6404552,0.0001343579,64,53.35958,2.700756
477,52026,193,3,2.6359265,1.771757,-1.1581572,0.28251535,2.6554947,-1.3946843,537107340990638080,144.56171,2.0065093000000003,0.1741152,5188,26.08539,1.8888060000000002
477,52026,194,0,-1.0716032,0.12434776,0.89064884,0.42042214,-0.18776374,0.030370919,537107615868545024,144.50451,1.6733476000000003,0.07668866,64,15.452,1.114064
477,52026,196,1,1.1184138000000001,-0.71198404,-0.54108554,-0.39737782,-0.723902,0.075364865,537108165624358912,144.60356000000002,1.9946268,0.1210953,64,9.885625,1.327145
477,52026,197,0,-0.48047662,0.2125987,-0.37364504,-0.65054387,0.0915253,0.46927243,537108440502265856,144.66246,2.0061964,0.09380625,64,28.59927,0.9183046
477,52026,198,0,-1.4634813,0.042747565,-0.016894137,-0.7327956,1.3775991,0.8760425,537108715380172800,144.48432,1.6171441999999998,0.1394799,96,24.065279999999998,1.906306
477,52026,199,0,-0.93259406,-1.6310403,0.2895796,0.9925808,0.15279792,0.35962954,537108990258079744,144.48885,1.6018793,0.09092368,64,15.642170000000002,1.170305
477,52026,200,0,-1.1790174999999998,-0.060321648,0.75900865,0.25631067,0.14280573,0.17099744,537109265135986688,144.67692,1.9821832,0.09220645,64,16.94956,0.9711325000000001
477,52026,201,1,0.37483890000000003,-1.8422164,-0.8969623999999999,-0.64988786,-0.7327985,-0.41758955,537109540013893632,144.33063,0.99719344,0.1363053,64,10.9307,1.153144
477,52026,206,0,-0.489875,-0.04255727,-1.5431807,-0.48196307,-0.08046668,0.61946785,537110914403428352,144.43357,0.92320182,0.09161086,64,23.93375,1.145888
477,52026,212,3,2.5051932,0.43288222,-0.5151222,1.3534877,3.1224794,-0.7497560000000001,537112563670870016,144.28547,1.4288813999999999,0.3320147,134222852,8.7821,2.068551
477,52026,214,1,2.27965,-1.1206669,-0.19466133,0.6798575,-0.77412283,-0.26071092,537113113426683904,144.31226,1.3852758,0.177343,4,5.250732,1.222346
477,52026,215,0,-1.3468742,-0.9829412000000001,-0.26887003,0.014473368,0.9656994000000001,0.7199166,537113388304590848,144.44973000000002,1.4360233,0.1532021,96,12.850530000000001,1.0625959999999999
477,52026,218,2,0.514129,-1.2959688,0.13391085,0.82706946,1.1559718,1.274139,537114212938311680,144.53671,1.4491681,0.045784,64,12.75591,2.058634
477,52026,222,1,0.9950083000000001,-0.25220484,-0.9095665999999999,-0.50714135,-0.29050118,-0.93587774,537115312449939456,144.35,1.6851833999999999,0.05921766,64,17.2973,1.2917020000000001
477,52026,223,1,1.4377986,-0.8536378000000001,-0.5946121999999999,-0.47281703,-0.45041817,-0.5963670999999999,537115587327846400,144.31887,1.7069713,0.05030678,64,20.15085,1.456594
477,52026,225,1,0.1774117,-0.39678267,0.7940212,-0.9732171999999999,0.8886099000000001,0.49515864,537116137083660288,144.31857,1.6858784,0.07562941,64,7.4734929999999995,1.065951
477,52026,227,0,-1.1460601000000001,-0.07068439,0.24725892,-0.2577943,0.46290344,-0.13171229,537116686839474176,144.48057,1.5803711999999999,0.1110248,64,18.28514,0.9570375
477,52026,233,1,1.1654208000000001,0.27991417,-0.46027252,-0.9560620000000001,0.07694767,0.21041684,537118336106915840,144.45508999999998,1.8349526000000003,0.09211673,64,10.348519999999999,1.136393
477,52026,234,0,-0.5974963000000001,0.7954919,0.30229208,-0.47453395,0.6622474,0.05030235,537118610984822784,144.37305,1.7509042000000001,0.1557863,64,9.909981,0.9948459000000001
477,52026,236,1,3.2482900000000003,-0.35162824,0.76230884,1.1059591999999998,-0.1755161,0.36415482,537119160740636672,144.41092,1.7251509999999999,0.1702296,4,7.803831,1.4546780000000001
477,52026,237,0,-0.7727586999999999,-0.84264,0.58381146,0.5352326999999999,0.35073638,-0.27185184,537119435618543616,144.34689,1.6651831999999998,0.05896115,96,25.9338,1.022658
477,52026,242,1,3.5883002,0.6928476,2.543102,2.1429188,-0.31058076,0.56616247,537120810008078336,144.11121,1.1913608999999998,0.01629058,64,7.2279919999999995,2.723035
477,52026,243,1,0.3775241,0.033504806,-0.38771218,-1.0434995999999999,0.0793837,-0.33435628,537121084885985280,144.17616999999998,1.3380181999999998,0.05899571,64,12.87827,1.1001450000000002
477,52026,247,1,1.9807415000000002,-0.4895278,-0.028572358,0.11254078,-0.49352518,0.051993385,537122184397613056,144.25826999999998,1.2756323999999999,0.05116858,64,14.05604,1.2247290000000002
477,52026,248,0,-1.374457,-0.37163615,0.1912801,0.2424038,0.6491494000000001,0.32405487,537122459275520000,144.28557,0.83556249,0.1602119,64,11.227839999999999,0.9888399
477,52026,249,1,1.9372451000000002,-0.74170154,-1.0138046,-0.24443302,-0.6319693000000001,-0.37078717,537122734153426944,144.14736000000002,1.1166194999999999,0.01643237,64,31.31946,2.802126
477,52026,250,1,1.8562664,0.5033801,0.099111825,0.14457627,-0.7845046999999999,0.88289934,537123009031333888,144.0537,1.0215388,0.05417935,64,4.505393,1.118257
477,52026,251,1,1.8000714,0.22854312,-1.3561299,0.14863668,-0.5899976,0.6366184,537123283909240832,144.16333,1.25035,0.02608378,64,24.96484,1.70524
477,52026,252,0,-0.41881162,0.006985585,-0.20178816,-0.5102306999999999,0.25066698,-0.15546994,537123558787147776,144.11042,1.4105735000000001,0.07071839,96,22.37943,1.044786
477,52026,255,3,0.98764026,1.1982659,-0.78077334,-0.06835352,1.8621423,-1.1294701,537124383420868608,144.06123,1.3516353,0.30273829999999996,4,4.903181,1.102565
477,52026,256,0,-0.10040628,-0.71170515,-1.0541893,-0.54741776,0.33845803,-0.091631345,537124658298775552,144.21798,1.3864986000000001,0.1107483,64,13.433879999999998,1.160791
477,52026,257,0,-0.8600456,0.7446366999999999,-0.35244328,-0.114210844,0.33784050000000004,0.40069512,537124933176682496,144.14078999999998,1.2768616000000002,0.19365279999999999,64,11.19478,1.051174
477,52026,258,1,0.27839237,-1.2477982,0.9960449,-1.8068554000000001,1.2223195,1.7269278000000001,537125208054589440,144.17852,1.1688665,0.1020992,64,10.18402,1.50261
477,52026,259,0,0.2288575,0.9861834,0.08519458,-0.6867903000000001,-0.22617972,-0.53252476,537125482932496384,144.11359,1.4585302,0.0766238,64,5.511801999999999,1.1380059999999999
477,52026,262,1,1.9551068999999999,2.2434580000000004,-0.97913736,-0.059217165999999995,-0.497896,1.6571953999999998,537126307566217216,144.05237,1.4731131000000002,0.01140575,64,15.55136,1.359635
477,52026,267,0,-1.2426866,0.4507267,1.0548594999999998,0.50611484,-0.26846775,-0.2104335,537127681955751936,144.30007,1.5851494,0.07081452,64,19.82524,0.9814579999999999
477,52026,268,1,1.2755661,0.6689116999999999,0.12187541,-0.47827774,-0.7165476,0.7154541999999999,537127956833658880,144.07028,1.4716236,0.046186300000000007,64,7.923686,1.120882
477,52026,270,1,1.3463436000000002,-1.4367453000000001,-0.90297866,0.42093859999999994,0.2972223,-1.152183,537128506589472768,144.04289,1.7959189999999998,0.07273176,64,16.717979999999997,1.748845
477,52026,271,1,0.22544397,0.29697984,0.19694746,-0.57643974,0.19520505,-0.23608294,537128781467379712,144.21635,1.9538023999999998,0.09207061,64,9.815435,1.126409
477,52026,273,1,0.8864803,0.66582453,0.5522365,-0.52985144,-0.52939266,0.22677003,537129331223193600,144.18062,2.0179662,0.03678606,64,7.332722,1.144449
477,52026,274,0,-1.5846075000000002,0.7468039000000001,-0.20111429999999997,0.7959236999999999,-0.049343843,-0.18507606,537129606101100544,143.99659,1.9987008000000002,0.09119292,64,19.65672,1.1104459999999998
477,52026,276,-1,0.9233566999999999,2.6829897999999996,1.9509804,0.8827877000000001,-0.69562936,-1.4795016,537130155856914432,144.18837,1.9294506,0.0001688346,64,20.22743,1.136195
477,52026,279,1,1.3863579,1.1065565,0.10024861,-0.58675486,-0.46457973,-0.36588666,537130980490635264,144.22813,1.7521476999999999,0.05083777,64,7.826478,1.2233319999999999
477,52026,280,0,-0.74634594,1.4679148000000002,0.5374901,0.0754388,-0.30280647,0.11264174,537131255368542208,143.95695,1.8366713,0.125551,64,10.07788,1.025342
477,52026,281,1,1.6954863999999998,-0.80326957,0.47810587,0.35861808,-0.9479208,-0.08081228,537131530246449152,143.83223999999998,1.1694567,0.07101727,64,5.473498,1.180868
477,52026,282,1,0.7482825,-0.5450851,0.04351442,-1.0596727,-1.0094284,-0.5613353,537131805124356096,143.9768,1.2139033000000001,0.06160226,64,9.166862,1.266621
477,52026,285,0,-1.7981979,0.47623992,-0.33047882,0.3170888,0.1629355,0.74223745,537132629758076928,143.71917,1.2655253,0.16027560000000002,96,15.447460000000001,1.044757
477,52026,286,1,0.6633057,-1.2770936000000002,-0.6774371,-0.16863118,-0.61524665,-0.22881992,537132904635983872,143.85801999999998,1.245844,0.09668048,64,9.211583000000001,1.146333
477,52026,287,1,1.2358856000000003,0.112269744,-0.57823896,-0.28157459999999995,-0.7022535,0.36745265,537133179513890816,143.74433,1.2852593,0.08752107,64,7.887459,1.225729
477,52026,288,2,-0.45810908,-1.906886,-0.15248024,-0.74748814,0.0011334415,0.10001809,537133454391797760,143.9221,1.2298352,0.04805356,96,28.70453,1.130714
477,52026,292,1,2.8533552,1.0228561999999999,0.62425125,1.0831627000000001,-0.5149701,0.62305236,537134553903425536,144.00248,1.3169127,0.06195411,64,14.11059,1.934019
477,52026,294,0,-1.2067018,0.09624134,0.64435524,0.93327487,-0.19169989,-0.28802273,537135103659239424,144.02561,1.4607344,0.0459177,96,28.280759999999997,1.0664719999999999
477,52026,296,0,-0.9899988999999999,-0.18801562,0.8156348000000001,0.5130599,-0.21457987,-0.46326262,537135653415053312,143.96511,1.3852043,0.05097045,64,22.28727,1.0745719999999999
477,52026,297,0,-1.2650736999999999,-0.7073881999999999,0.4905701,0.36291385,-0.39041770000000003,0.77428204,537135928292960256,143.63459,1.3847976999999998,0.0882232,64,20.90646,1.068143
477,52026,298,1,1.1678001,-0.7120408,-0.20651279999999997,-0.16032238,-0.7386829,0.5001142,537136203170867200,143.79744,1.3514332,0.06184915,64,7.086874000000001,1.358336
